ticker,end,value,concept
AMT,2017-03-31,0.0,buyback_distortion_flag
AMT,2017-06-30,0.0,buyback_distortion_flag
AMT,2017-09-30,0.0,buyback_distortion_flag
AMT,2017-12-31,0.0,buyback_distortion_flag
AMT,2018-03-31,0.0,buyback_distortion_flag
AMT,2018-06-30,0.0,buyback_distortion_flag
AMT,2018-09-30,0.0,buyback_distortion_flag
AMT,2018-12-31,0.0,buyback_distortion_flag
AMT,2019-03-31,0.0,buyback_distortion_flag
AMT,2019-06-30,0.0,buyback_distortion_flag
AMT,2019-09-30,0.0,buyback_distortion_flag
AMT,2019-12-31,0.0,buyback_distortion_flag
AMT,2020-03-31,1.0,buyback_distortion_flag
AMT,2020-06-30,0.0,buyback_distortion_flag
AMT,2020-09-30,0.0,buyback_distortion_flag
AMT,2020-12-31,0.0,buyback_distortion_flag
AMT,2021-03-31,0.0,buyback_distortion_flag
AMT,2021-06-30,0.0,buyback_distortion_flag
AMT,2021-09-30,0.0,buyback_distortion_flag
AMT,2021-12-31,0.0,buyback_distortion_flag
AMT,2022-03-31,0.0,buyback_distortion_flag
AMT,2022-06-30,0.0,buyback_distortion_flag
AMT,2022-09-30,0.0,buyback_distortion_flag
AMT,2022-12-31,0.0,buyback_distortion_flag
AMT,2023-03-31,0.0,buyback_distortion_flag
AMT,2023-06-30,0.0,buyback_distortion_flag
AMT,2023-09-30,0.0,buyback_distortion_flag
AMT,2023-12-31,0.0,buyback_distortion_flag
AMT,2024-03-31,0.0,buyback_distortion_flag
AMT,2024-06-30,0.0,buyback_distortion_flag
AMT,2024-09-30,0.0,buyback_distortion_flag
AMT,2024-12-31,0.0,buyback_distortion_flag
AMT,2025-03-31,0.0,buyback_distortion_flag
AMT,2025-06-30,0.0,buyback_distortion_flag
AMT,2025-09-30,0.0,buyback_distortion_flag
AMT,2025-12-31,0.0,buyback_distortion_flag
AMT,2026-03-31,0.0,buyback_distortion_flag
BAC,2008-09-30,0.0,buyback_distortion_flag
BAC,2008-12-31,0.0,buyback_distortion_flag
BAC,2009-03-31,0.0,buyback_distortion_flag
BAC,2009-06-30,0.0,buyback_distortion_flag
BAC,2009-09-30,0.0,buyback_distortion_flag
BAC,2009-12-31,0.0,buyback_distortion_flag
BAC,2010-03-31,0.0,buyback_distortion_flag
BAC,2010-06-30,0.0,buyback_distortion_flag
BAC,2010-09-30,0.0,buyback_distortion_flag
BAC,2010-12-31,0.0,buyback_distortion_flag
BAC,2011-03-31,0.0,buyback_distortion_flag
BAC,2011-06-30,0.0,buyback_distortion_flag
BAC,2011-09-30,0.0,buyback_distortion_flag
BAC,2011-12-31,0.0,buyback_distortion_flag
BAC,2012-03-31,0.0,buyback_distortion_flag
BAC,2012-06-30,0.0,buyback_distortion_flag
BAC,2012-09-30,0.0,buyback_distortion_flag
BAC,2012-12-31,0.0,buyback_distortion_flag
BAC,2013-03-31,0.0,buyback_distortion_flag
BAC,2013-06-30,0.0,buyback_distortion_flag
BAC,2013-09-30,0.0,buyback_distortion_flag
BAC,2013-12-31,0.0,buyback_distortion_flag
BAC,2014-03-31,0.0,buyback_distortion_flag
BAC,2014-06-30,0.0,buyback_distortion_flag
BAC,2014-09-30,0.0,buyback_distortion_flag
BAC,2014-12-31,0.0,buyback_distortion_flag
BAC,2015-03-31,0.0,buyback_distortion_flag
BAC,2015-06-30,0.0,buyback_distortion_flag
BAC,2015-09-30,0.0,buyback_distortion_flag
BAC,2015-12-31,0.0,buyback_distortion_flag
BAC,2016-03-31,0.0,buyback_distortion_flag
BAC,2016-06-30,0.0,buyback_distortion_flag
BAC,2016-09-30,0.0,buyback_distortion_flag
BAC,2016-12-31,0.0,buyback_distortion_flag
BAC,2017-03-31,0.0,buyback_distortion_flag
BAC,2017-06-30,0.0,buyback_distortion_flag
BAC,2017-09-30,0.0,buyback_distortion_flag
BAC,2017-12-31,0.0,buyback_distortion_flag
BAC,2018-03-31,0.0,buyback_distortion_flag
BAC,2018-06-30,0.0,buyback_distortion_flag
BAC,2018-09-30,0.0,buyback_distortion_flag
BAC,2018-12-31,0.0,buyback_distortion_flag
BAC,2019-03-31,0.0,buyback_distortion_flag
BAC,2019-06-30,0.0,buyback_distortion_flag
BAC,2019-09-30,0.0,buyback_distortion_flag
BAC,2019-12-31,0.0,buyback_distortion_flag
BAC,2020-03-31,0.0,buyback_distortion_flag
BAC,2020-06-30,0.0,buyback_distortion_flag
BAC,2020-09-30,0.0,buyback_distortion_flag
BAC,2020-12-31,0.0,buyback_distortion_flag
BAC,2021-03-31,0.0,buyback_distortion_flag
BAC,2021-06-30,0.0,buyback_distortion_flag
BAC,2021-09-30,0.0,buyback_distortion_flag
BAC,2021-12-31,0.0,buyback_distortion_flag
BAC,2022-03-31,0.0,buyback_distortion_flag
BAC,2022-06-30,0.0,buyback_distortion_flag
BAC,2022-09-30,0.0,buyback_distortion_flag
BAC,2022-12-31,0.0,buyback_distortion_flag
BAC,2023-03-31,0.0,buyback_distortion_flag
BAC,2023-06-30,0.0,buyback_distortion_flag
BAC,2023-09-30,0.0,buyback_distortion_flag
BAC,2023-12-31,0.0,buyback_distortion_flag
BAC,2024-03-31,0.0,buyback_distortion_flag
BAC,2024-06-30,0.0,buyback_distortion_flag
BAC,2024-09-30,0.0,buyback_distortion_flag
BAC,2024-12-31,0.0,buyback_distortion_flag
BAC,2025-03-31,0.0,buyback_distortion_flag
BAC,2025-06-30,0.0,buyback_distortion_flag
BAC,2025-09-30,0.0,buyback_distortion_flag
BAC,2025-12-31,0.0,buyback_distortion_flag
BAC,2026-03-31,0.0,buyback_distortion_flag
BAC,2026-06-30,0.0,buyback_distortion_flag
JPM,2008-09-30,0.0,buyback_distortion_flag
JPM,2008-12-31,0.0,buyback_distortion_flag
JPM,2009-03-31,0.0,buyback_distortion_flag
JPM,2009-06-30,0.0,buyback_distortion_flag
JPM,2009-09-30,0.0,buyback_distortion_flag
JPM,2009-12-31,0.0,buyback_distortion_flag
JPM,2010-03-31,0.0,buyback_distortion_flag
JPM,2010-06-30,0.0,buyback_distortion_flag
JPM,2010-09-30,0.0,buyback_distortion_flag
JPM,2010-12-31,0.0,buyback_distortion_flag
JPM,2011-03-31,0.0,buyback_distortion_flag
JPM,2011-06-30,0.0,buyback_distortion_flag
JPM,2011-09-30,0.0,buyback_distortion_flag
JPM,2011-12-31,0.0,buyback_distortion_flag
JPM,2012-03-31,0.0,buyback_distortion_flag
JPM,2012-06-30,0.0,buyback_distortion_flag
JPM,2012-09-30,0.0,buyback_distortion_flag
JPM,2012-12-31,0.0,buyback_distortion_flag
JPM,2013-03-31,0.0,buyback_distortion_flag
JPM,2013-06-30,0.0,buyback_distortion_flag
JPM,2013-09-30,0.0,buyback_distortion_flag
JPM,2013-12-31,0.0,buyback_distortion_flag
JPM,2014-03-31,0.0,buyback_distortion_flag
JPM,2014-06-30,0.0,buyback_distortion_flag
JPM,2014-09-30,0.0,buyback_distortion_flag
JPM,2014-12-31,0.0,buyback_distortion_flag
JPM,2015-03-31,0.0,buyback_distortion_flag
JPM,2015-06-30,0.0,buyback_distortion_flag
JPM,2015-09-30,0.0,buyback_distortion_flag
JPM,2015-12-31,0.0,buyback_distortion_flag
JPM,2016-03-31,0.0,buyback_distortion_flag
JPM,2016-06-30,0.0,buyback_distortion_flag
JPM,2016-09-30,0.0,buyback_distortion_flag
JPM,2016-12-31,0.0,buyback_distortion_flag
JPM,2017-03-31,0.0,buyback_distortion_flag
JPM,2017-06-30,0.0,buyback_distortion_flag
JPM,2017-09-30,0.0,buyback_distortion_flag
JPM,2017-12-31,0.0,buyback_distortion_flag
JPM,2018-03-31,0.0,buyback_distortion_flag
JPM,2018-06-30,0.0,buyback_distortion_flag
JPM,2018-09-30,0.0,buyback_distortion_flag
JPM,2018-12-31,0.0,buyback_distortion_flag
JPM,2019-03-31,0.0,buyback_distortion_flag
JPM,2019-06-30,0.0,buyback_distortion_flag
JPM,2019-09-30,0.0,buyback_distortion_flag
JPM,2019-12-31,0.0,buyback_distortion_flag
JPM,2020-03-31,0.0,buyback_distortion_flag
JPM,2020-06-30,0.0,buyback_distortion_flag
JPM,2020-09-30,0.0,buyback_distortion_flag
JPM,2020-12-31,0.0,buyback_distortion_flag
JPM,2021-03-31,0.0,buyback_distortion_flag
JPM,2021-06-30,0.0,buyback_distortion_flag
JPM,2021-09-30,0.0,buyback_distortion_flag
JPM,2021-12-31,0.0,buyback_distortion_flag
JPM,2022-03-31,0.0,buyback_distortion_flag
JPM,2022-06-30,0.0,buyback_distortion_flag
JPM,2022-09-30,0.0,buyback_distortion_flag
JPM,2022-12-31,0.0,buyback_distortion_flag
JPM,2023-03-31,0.0,buyback_distortion_flag
JPM,2023-06-30,0.0,buyback_distortion_flag
JPM,2023-09-30,0.0,buyback_distortion_flag
JPM,2023-12-31,0.0,buyback_distortion_flag
JPM,2024-03-31,0.0,buyback_distortion_flag
JPM,2024-06-30,0.0,buyback_distortion_flag
JPM,2024-09-30,0.0,buyback_distortion_flag
JPM,2024-12-31,0.0,buyback_distortion_flag
JPM,2025-03-31,0.0,buyback_distortion_flag
JPM,2025-06-30,0.0,buyback_distortion_flag
JPM,2025-09-30,0.0,buyback_distortion_flag
JPM,2025-12-31,0.0,buyback_distortion_flag
JPM,2026-03-31,0.0,buyback_distortion_flag
MSFT,2008-09-30,0.0,buyback_distortion_flag
MSFT,2008-12-31,0.0,buyback_distortion_flag
MSFT,2009-03-31,0.0,buyback_distortion_flag
MSFT,2009-06-30,0.0,buyback_distortion_flag
MSFT,2009-09-30,0.0,buyback_distortion_flag
MSFT,2009-12-31,0.0,buyback_distortion_flag
MSFT,2010-03-31,0.0,buyback_distortion_flag
MSFT,2010-06-30,0.0,buyback_distortion_flag
MSFT,2010-09-30,0.0,buyback_distortion_flag
MSFT,2010-12-31,0.0,buyback_distortion_flag
MSFT,2011-03-31,0.0,buyback_distortion_flag
MSFT,2011-06-30,0.0,buyback_distortion_flag
MSFT,2011-09-30,0.0,buyback_distortion_flag
MSFT,2011-12-31,0.0,buyback_distortion_flag
MSFT,2012-03-31,0.0,buyback_distortion_flag
MSFT,2012-06-30,0.0,buyback_distortion_flag
MSFT,2012-09-30,0.0,buyback_distortion_flag
MSFT,2012-12-31,0.0,buyback_distortion_flag
MSFT,2013-03-31,0.0,buyback_distortion_flag
MSFT,2013-06-30,0.0,buyback_distortion_flag
MSFT,2013-09-30,0.0,buyback_distortion_flag
MSFT,2013-12-31,0.0,buyback_distortion_flag
MSFT,2014-03-31,0.0,buyback_distortion_flag
MSFT,2014-06-30,0.0,buyback_distortion_flag
MSFT,2014-09-30,0.0,buyback_distortion_flag
MSFT,2014-12-31,0.0,buyback_distortion_flag
MSFT,2015-03-31,0.0,buyback_distortion_flag
MSFT,2015-06-30,0.0,buyback_distortion_flag
MSFT,2015-09-30,0.0,buyback_distortion_flag
MSFT,2015-12-31,0.0,buyback_distortion_flag
MSFT,2016-03-31,0.0,buyback_distortion_flag
MSFT,2016-06-30,0.0,buyback_distortion_flag
MSFT,2016-09-30,0.0,buyback_distortion_flag
MSFT,2016-12-31,0.0,buyback_distortion_flag
MSFT,2017-03-31,0.0,buyback_distortion_flag
MSFT,2017-06-30,0.0,buyback_distortion_flag
MSFT,2017-09-30,0.0,buyback_distortion_flag
MSFT,2017-12-31,0.0,buyback_distortion_flag
MSFT,2018-03-31,0.0,buyback_distortion_flag
MSFT,2018-06-30,0.0,buyback_distortion_flag
MSFT,2018-09-30,0.0,buyback_distortion_flag
MSFT,2018-12-31,0.0,buyback_distortion_flag
MSFT,2019-03-31,0.0,buyback_distortion_flag
MSFT,2019-06-30,0.0,buyback_distortion_flag
MSFT,2019-09-30,0.0,buyback_distortion_flag
MSFT,2019-12-31,0.0,buyback_distortion_flag
MSFT,2020-03-31,0.0,buyback_distortion_flag
MSFT,2020-06-30,0.0,buyback_distortion_flag
MSFT,2020-09-30,0.0,buyback_distortion_flag
MSFT,2020-12-31,0.0,buyback_distortion_flag
MSFT,2021-03-31,0.0,buyback_distortion_flag
MSFT,2021-06-30,0.0,buyback_distortion_flag
MSFT,2021-09-30,0.0,buyback_distortion_flag
MSFT,2021-12-31,0.0,buyback_distortion_flag
MSFT,2022-03-31,0.0,buyback_distortion_flag
MSFT,2022-06-30,0.0,buyback_distortion_flag
MSFT,2022-09-30,0.0,buyback_distortion_flag
MSFT,2022-12-31,0.0,buyback_distortion_flag
MSFT,2023-03-31,0.0,buyback_distortion_flag
MSFT,2023-06-30,0.0,buyback_distortion_flag
MSFT,2023-09-30,0.0,buyback_distortion_flag
MSFT,2023-12-31,0.0,buyback_distortion_flag
MSFT,2024-03-31,0.0,buyback_distortion_flag
MSFT,2024-06-30,0.0,buyback_distortion_flag
MSFT,2024-09-30,0.0,buyback_distortion_flag
MSFT,2024-12-31,0.0,buyback_distortion_flag
MSFT,2025-03-31,0.0,buyback_distortion_flag
MSFT,2025-06-30,0.0,buyback_distortion_flag
MSFT,2025-09-30,0.0,buyback_distortion_flag
MSFT,2025-12-31,0.0,buyback_distortion_flag
MSFT,2026-03-31,0.0,buyback_distortion_flag
MSFT,2026-06-30,0.0,buyback_distortion_flag
O,2010-09-30,0.0,buyback_distortion_flag
O,2010-12-31,0.0,buyback_distortion_flag
O,2011-03-31,0.0,buyback_distortion_flag
O,2011-06-30,0.0,buyback_distortion_flag
O,2011-09-30,0.0,buyback_distortion_flag
O,2011-12-31,0.0,buyback_distortion_flag
O,2012-03-31,0.0,buyback_distortion_flag
O,2012-06-30,0.0,buyback_distortion_flag
O,2012-09-30,0.0,buyback_distortion_flag
O,2012-12-31,0.0,buyback_distortion_flag
O,2013-03-31,0.0,buyback_distortion_flag
O,2013-06-30,0.0,buyback_distortion_flag
O,2013-09-30,0.0,buyback_distortion_flag
O,2013-12-31,0.0,buyback_distortion_flag
O,2014-03-31,0.0,buyback_distortion_flag
O,2014-06-30,0.0,buyback_distortion_flag
O,2014-09-30,0.0,buyback_distortion_flag
O,2014-12-31,0.0,buyback_distortion_flag
O,2015-03-31,0.0,buyback_distortion_flag
O,2015-06-30,0.0,buyback_distortion_flag
O,2015-09-30,0.0,buyback_distortion_flag
O,2015-12-31,0.0,buyback_distortion_flag
O,2016-03-31,0.0,buyback_distortion_flag
O,2016-06-30,0.0,buyback_distortion_flag
O,2016-09-30,0.0,buyback_distortion_flag
O,2016-12-31,0.0,buyback_distortion_flag
O,2017-03-31,0.0,buyback_distortion_flag
O,2017-06-30,0.0,buyback_distortion_flag
O,2017-09-30,0.0,buyback_distortion_flag
O,2017-12-31,0.0,buyback_distortion_flag
O,2018-03-31,0.0,buyback_distortion_flag
O,2018-06-30,0.0,buyback_distortion_flag
O,2018-09-30,0.0,buyback_distortion_flag
O,2018-12-31,0.0,buyback_distortion_flag
O,2019-03-31,0.0,buyback_distortion_flag
O,2019-06-30,0.0,buyback_distortion_flag
O,2019-09-30,0.0,buyback_distortion_flag
O,2019-12-31,0.0,buyback_distortion_flag
O,2020-03-31,0.0,buyback_distortion_flag
O,2020-06-30,0.0,buyback_distortion_flag
O,2020-09-30,0.0,buyback_distortion_flag
O,2020-12-31,0.0,buyback_distortion_flag
O,2021-03-31,0.0,buyback_distortion_flag
O,2021-06-30,0.0,buyback_distortion_flag
O,2021-09-30,0.0,buyback_distortion_flag
O,2021-12-31,0.0,buyback_distortion_flag
O,2022-03-31,0.0,buyback_distortion_flag
O,2022-06-30,0.0,buyback_distortion_flag
O,2022-09-30,0.0,buyback_distortion_flag
O,2022-12-31,0.0,buyback_distortion_flag
O,2023-03-31,0.0,buyback_distortion_flag
O,2023-06-30,0.0,buyback_distortion_flag
O,2023-09-30,0.0,buyback_distortion_flag
O,2023-12-31,0.0,buyback_distortion_flag
O,2024-03-31,0.0,buyback_distortion_flag
O,2024-06-30,0.0,buyback_distortion_flag
O,2024-09-30,0.0,buyback_distortion_flag
O,2024-12-31,0.0,buyback_distortion_flag
O,2025-03-31,0.0,buyback_distortion_flag
O,2025-06-30,0.0,buyback_distortion_flag
O,2025-09-30,0.0,buyback_distortion_flag
O,2025-12-31,0.0,buyback_distortion_flag
O,2026-03-31,0.0,buyback_distortion_flag
AAPL,2009-09-26,0.0,inorganic_contaminated
AAPL,2009-12-26,1.0,inorganic_contaminated
AAPL,2010-03-27,1.0,inorganic_contaminated
AAPL,2010-06-26,1.0,inorganic_contaminated
AAPL,2010-09-25,0.0,inorganic_contaminated
AAPL,2010-12-25,0.0,inorganic_contaminated
AAPL,2011-03-26,0.0,inorganic_contaminated
AAPL,2011-06-25,0.0,inorganic_contaminated
AAPL,2011-09-24,1.0,inorganic_contaminated
AAPL,2011-12-31,0.0,inorganic_contaminated
AAPL,2012-03-31,1.0,inorganic_contaminated
AAPL,2012-06-30,0.0,inorganic_contaminated
AAPL,2012-09-29,0.0,inorganic_contaminated
AAPL,2012-12-29,1.0,inorganic_contaminated
AAPL,2013-03-30,0.0,inorganic_contaminated
AAPL,2013-06-29,0.0,inorganic_contaminated
AAPL,2013-09-28,0.0,inorganic_contaminated
AAPL,2013-12-28,1.0,inorganic_contaminated
AAPL,2014-03-29,0.0,inorganic_contaminated
AAPL,2014-06-28,0.0,inorganic_contaminated
AAPL,2014-09-27,1.0,inorganic_contaminated
AAPL,2014-12-27,0.0,inorganic_contaminated
AAPL,2015-03-28,0.0,inorganic_contaminated
AAPL,2015-06-27,0.0,inorganic_contaminated
AAPL,2015-09-26,0.0,inorganic_contaminated
AAPL,2015-12-26,0.0,inorganic_contaminated
AAPL,2016-03-26,0.0,inorganic_contaminated
AAPL,2016-06-25,0.0,inorganic_contaminated
AAPL,2016-09-24,0.0,inorganic_contaminated
AAPL,2016-12-31,0.0,inorganic_contaminated
AAPL,2017-04-01,0.0,inorganic_contaminated
AAPL,2017-07-01,0.0,inorganic_contaminated
AAPL,2017-09-30,0.0,inorganic_contaminated
AAPL,2017-12-30,0.0,inorganic_contaminated
AMT,2009-09-30,0.0,inorganic_contaminated
AMT,2009-12-31,0.0,inorganic_contaminated
AMT,2010-03-31,0.0,inorganic_contaminated
AMT,2010-06-30,0.0,inorganic_contaminated
AMT,2010-09-30,0.0,inorganic_contaminated
AMT,2010-12-31,0.0,inorganic_contaminated
AMT,2011-03-31,0.0,inorganic_contaminated
AMT,2011-06-30,0.0,inorganic_contaminated
AMT,2011-09-30,0.0,inorganic_contaminated
AMT,2011-12-31,0.0,inorganic_contaminated
AMT,2012-03-31,0.0,inorganic_contaminated
AMT,2012-06-30,0.0,inorganic_contaminated
AMT,2012-09-30,0.0,inorganic_contaminated
AMT,2012-12-31,0.0,inorganic_contaminated
AMT,2013-03-31,0.0,inorganic_contaminated
AMT,2013-06-30,0.0,inorganic_contaminated
