ticker,end,value,concept
MSFT,2022-03-31,0.3064373572954261,debt_to_equity
MSFT,2022-06-30,0.2989095843691081,debt_to_equity
MSFT,2022-09-30,0.2801355104110252,debt_to_equity
MSFT,2022-12-31,0.26273370609820024,debt_to_equity
MSFT,2023-03-31,0.24763333213480376,debt_to_equity
MSFT,2023-06-30,0.2290578645446919,debt_to_equity
MSFT,2023-09-30,0.20702809971275044,debt_to_equity
MSFT,2023-12-31,0.19800392834958955,debt_to_equity
MSFT,2024-03-31,0.17739144861585135,debt_to_equity
MSFT,2024-06-30,0.16737746622615718,debt_to_equity
MSFT,2024-09-30,0.15680706790906532,debt_to_equity
MSFT,2024-12-31,0.14856538760138094,debt_to_equity
MSFT,2025-03-31,0.133215902277479,debt_to_equity
MSFT,2025-06-30,0.12562922332951942,debt_to_equity
MSFT,2025-09-30,0.11900538730183212,debt_to_equity
MSFT,2025-12-31,0.10300479692996482,debt_to_equity
MSFT,2026-03-31,0.09716507347351502,debt_to_equity
MSFT,2008-09-30,,payout_ratio
MSFT,2008-12-31,,payout_ratio
MSFT,2009-03-31,,payout_ratio
MSFT,2009-06-30,0.3210872400302011,payout_ratio
MSFT,2009-09-30,0.3392273057371097,payout_ratio
MSFT,2009-12-31,0.2862910567105425,payout_ratio
MSFT,2010-03-31,0.26699369468386647,payout_ratio
MSFT,2010-06-30,0.24744349680170577,payout_ratio
MSFT,2010-09-30,0.23219314429986407,payout_ratio
MSFT,2010-12-31,0.2416666666666667,payout_ratio
MSFT,2011-03-31,0.23818940992933835,payout_ratio
MSFT,2011-06-30,0.23756025917926568,payout_ratio
MSFT,2011-09-30,0.24589828775875283,payout_ratio
MSFT,2011-12-31,0.25970683483892965,payout_ratio
MSFT,2012-03-31,0.2766655243317341,payout_ratio
MSFT,2012-06-30,0.40080103663564615,payout_ratio
MSFT,2012-09-30,0.4488743155481982,payout_ratio
MSFT,2012-12-31,0.46974836664726055,payout_ratio
MSFT,2013-03-31,0.4572601487260759,payout_ratio
MSFT,2013-06-30,0.3564195215661163,payout_ratio
MSFT,2013-09-30,0.36133474669846743,payout_ratio
MSFT,2013-12-31,0.37520375076680396,payout_ratio
MSFT,2014-03-31,0.3991924911936505,payout_ratio
MSFT,2014-06-30,0.42615203406722846,payout_ratio
MSFT,2014-09-30,0.4493986897519888,payout_ratio
MSFT,2014-12-31,0.47354099153567114,payout_ratio
MSFT,2015-03-31,0.4983385,payout_ratio
MSFT,2015-06-30,0.8394127778233412,payout_ratio
MSFT,2015-09-30,0.8306140979689367,payout_ratio
MSFT,2015-12-31,0.9212929120409905,payout_ratio
MSFT,2016-03-31,1.0589781509397957,payout_ratio
MSFT,2016-06-30,0.6869103464698177,payout_ratio
MSFT,2016-09-30,0.659210840972499,payout_ratio
MSFT,2016-12-31,0.624335530512439,payout_ratio
MSFT,2017-03-31,0.5819243501119657,payout_ratio
MSFT,2017-06-30,0.4793408921495547,payout_ratio
MSFT,2017-09-30,0.4697480869762861,payout_ratio
MSFT,2017-12-31,0.9031889507556584,payout_ratio
MSFT,2018-03-31,0.8156339189446311,payout_ratio
MSFT,2018-06-30,0.7901707802788003,payout_ratio
MSFT,2018-09-30,0.7097890429884691,payout_ratio
MSFT,2018-12-31,0.40761098357234427,payout_ratio
MSFT,2019-03-31,0.39910668270056693,payout_ratio
MSFT,2019-06-30,0.36354536187563713,payout_ratio
MSFT,2019-09-30,0.354599211563732,payout_ratio
MSFT,2019-12-31,0.3366319969316156,payout_ratio
MSFT,2020-03-31,0.3301182293692993,payout_ratio
MSFT,2020-06-30,0.35395135611210227,payout_ratio
MSFT,2020-09-30,0.33605629947785076,payout_ratio
MSFT,2020-12-31,0.31764256480218284,payout_ratio
MSFT,2021-03-31,0.2970174060519504,payout_ratio
MSFT,2021-06-30,0.27814006626299553,payout_ratio
MSFT,2021-09-30,0.2563837779709206,payout_ratio
MSFT,2021-12-31,0.2504713071574068,payout_ratio
MSFT,2022-03-31,0.2516324389974605,payout_ratio
MSFT,2022-06-30,0.2570760812780115,payout_ratio
MSFT,2022-09-30,0.2724197223058075,payout_ratio
MSFT,2022-12-31,0.2880665391629231,payout_ratio
MSFT,2023-03-31,0.287659229208925,payout_ratio
MSFT,2023-06-30,0.28086731803043075,payout_ratio
MSFT,2023-09-30,0.2700396907751375,payout_ratio
MSFT,2023-12-31,0.2587620697592712,payout_ratio
MSFT,2024-03-31,0.2540346480082617,payout_ratio
MSFT,2024-06-30,0.2542320958518653,payout_ratio
MSFT,2024-09-30,0.25419391903835953,payout_ratio
MSFT,2024-12-31,0.2544353638814016,payout_ratio
MSFT,2025-03-31,0.2501540849588658,payout_ratio
MSFT,2025-06-30,0.24337929138188386,payout_ratio
MSFT,2025-09-30,0.24195897514107065,payout_ratio
MSFT,2025-12-31,0.2176787241535443,payout_ratio
MSFT,2026-03-31,0.21166783797597752,payout_ratio
MSFT,2008-09-30,,fcf_margin
MSFT,2008-12-31,,fcf_margin
MSFT,2009-03-31,,fcf_margin
MSFT,2009-06-30,0.2723959135479234,fcf_margin
MSFT,2009-09-30,0.3374662498223675,fcf_margin
MSFT,2009-12-31,0.31779379440781064,fcf_margin
MSFT,2010-03-31,0.3396479914013167,fcf_margin
MSFT,2010-06-30,0.3536265283912682,fcf_margin
MSFT,2010-09-30,0.36579023403640565,fcf_margin
MSFT,2010-12-31,0.347218473534263,fcf_margin
MSFT,2011-03-31,0.3524739488450047,fcf_margin
MSFT,2011-06-30,0.352272564802768,fcf_margin
MSFT,2011-09-30,0.35244656917885264,fcf_margin
MSFT,2011-12-31,0.3710514628323988,fcf_margin
MSFT,2012-03-31,0.3774561487587463,fcf_margin
MSFT,2012-06-30,0.3977184867680371,fcf_margin
MSFT,2012-09-30,0.40278334415898503,fcf_margin
MSFT,2012-12-31,0.37887014945838476,fcf_margin
MSFT,2013-03-31,0.36207440930379414,fcf_margin
MSFT,2013-06-30,0.3156880627882182,fcf_margin
MSFT,2013-09-30,0.29450043548587784,fcf_margin
MSFT,2013-12-31,0.26967746575096185,fcf_margin
MSFT,2014-03-31,0.2720073907879108,fcf_margin
MSFT,2014-06-30,0.3111374707772391,fcf_margin
MSFT,2014-09-30,0.2963226053221135,fcf_margin
MSFT,2014-12-31,0.29194487245334705,fcf_margin
MSFT,2015-03-31,0.28050684729167985,fcf_margin
MSFT,2015-06-30,0.24791622141483222,fcf_margin
MSFT,2015-09-30,0.2605610524692038,fcf_margin
MSFT,2015-12-31,0.2769174878525044,fcf_margin
MSFT,2016-03-31,0.27899776718919045,fcf_margin
MSFT,2016-06-30,0.2928035630567276,fcf_margin
MSFT,2016-09-30,0.3090630719819498,fcf_margin
MSFT,2016-12-31,0.31000348710334197,fcf_margin
MSFT,2017-03-31,0.3108211399868967,fcf_margin
MSFT,2017-06-30,0.3249215603027824,fcf_margin
MSFT,2017-09-30,0.32566721448664565,fcf_margin
MSFT,2017-12-31,0.32544268770838836,fcf_margin
MSFT,2018-03-31,0.3167359274650548,fcf_margin
MSFT,2018-06-30,0.2922435665096049,fcf_margin
MSFT,2018-09-30,0.2784798008807199,fcf_margin
MSFT,2018-12-31,0.2693168100355397,fcf_margin
MSFT,2019-03-31,0.2752698202289483,fcf_margin
MSFT,2019-06-30,0.30402962421429874,fcf_margin
MSFT,2019-09-30,0.2976412405441632,fcf_margin
MSFT,2019-12-31,0.30227413239577205,fcf_margin
MSFT,2020-03-31,0.31263383297644537,fcf_margin
MSFT,2020-06-30,0.3162885012061672,fcf_margin
MSFT,2020-09-30,0.3346316462063434,fcf_margin
MSFT,2020-12-31,0.32903629863521305,fcf_margin
MSFT,2021-03-31,0.33624639773956205,fcf_margin
MSFT,2021-06-30,0.33386083480081863,fcf_margin
MSFT,2021-09-30,0.342806565636507,fcf_margin
MSFT,2021-12-31,0.32824237573214066,fcf_margin
MSFT,2022-03-31,0.33054627980286355,fcf_margin
MSFT,2022-06-30,0.3285872799717557,fcf_margin
MSFT,2022-09-30,0.3118749230579835,fcf_margin
MSFT,2022-12-31,0.2921104981038149,fcf_margin
MSFT,2023-03-31,0.2765341464707044,fcf_margin
MSFT,2023-06-30,0.2806549795908737,fcf_margin
MSFT,2023-09-30,0.2896156841189135,fcf_margin
MSFT,2023-12-31,0.2963534183133187,fcf_margin
MSFT,2024-03-31,0.2983126500524127,fcf_margin
MSFT,2024-06-30,0.3021801388696241,fcf_margin
MSFT,2024-09-30,0.2858570360753767,fcf_margin
MSFT,2024-12-31,0.2674960466306598,fcf_margin
MSFT,2025-03-31,0.25689789267064184,fcf_margin
MSFT,2025-06-30,0.2541884965427156,fcf_margin
