ticker,end,value,concept
XOM,2013-12-31,-0.27406417112299464,income_yoy_growth
XOM,2014-03-31,-0.28377476073892727,income_yoy_growth
XOM,2014-06-30,-0.04960981047937574,income_yoy_growth
XOM,2014-09-30,0.003510825043885335,income_yoy_growth
XOM,2014-12-31,-0.0018416206261510082,income_yoy_growth
XOM,2015-03-31,-0.11870727159726535,income_yoy_growth
XOM,2015-06-30,-0.30293255131964814,income_yoy_growth
XOM,2015-09-30,-0.4186588921282799,income_yoy_growth
XOM,2015-12-31,-0.5033825338253383,income_yoy_growth
XOM,2016-03-31,-0.5409026798307475,income_yoy_growth
XOM,2016-06-30,-0.557004627681952,income_yoy_growth
XOM,2016-09-30,-0.551654964894684,income_yoy_growth
XOM,2016-12-31,-0.5145510835913313,income_yoy_growth
XOM,2017-03-31,-0.22887864823348691,income_yoy_growth
XOM,2017-06-30,0.11016144349477686,income_yoy_growth
XOM,2017-09-30,0.4552572706935123,income_yoy_growth
XOM,2017-12-31,1.5140306122448979,income_yoy_growth
XOM,2018-03-31,1.0268924302788847,income_yoy_growth
XOM,2018-06-30,0.7921300256629598,income_yoy_growth
XOM,2018-09-30,0.7847809377401997,income_yoy_growth
XOM,2018-12-31,0.057331303906646314,income_yoy_growth
XOM,2019-03-31,-0.08894348894348891,income_yoy_growth
XOM,2019-06-30,-0.1541766109785203,income_yoy_growth
XOM,2019-09-30,-0.36907838070628773,income_yoy_growth
XOM,2019-12-31,-0.31190019193857965,income_yoy_growth
XOM,2020-03-31,-0.3861920172599784,income_yoy_growth
XOM,2020-06-30,-0.595372460496614,income_yoy_growth
XOM,2020-09-30,-0.7733788395904437,income_yoy_growth
XOM,2020-12-31,,income_yoy_growth
XOM,2021-03-31,,income_yoy_growth
XOM,2021-06-30,,income_yoy_growth
XOM,2021-09-30,,income_yoy_growth
XOM,2021-12-31,,income_yoy_growth
XOM,2022-03-31,,income_yoy_growth
XOM,2022-06-30,,income_yoy_growth
XOM,2022-09-30,,income_yoy_growth
XOM,2022-12-31,1.4192708333333335,income_yoy_growth
XOM,2023-03-31,1.3920124079100424,income_yoy_growth
XOM,2023-06-30,0.3278562259306803,income_yoy_growth
XOM,2023-09-30,-0.2069032009255688,income_yoy_growth
XOM,2023-12-31,-0.3539648367420165,income_yoy_growth
XOM,2024-03-31,-0.46830928837737074,income_yoy_growth
XOM,2024-06-30,-0.33952049497293113,income_yoy_growth
XOM,2024-09-30,-0.1806467298808655,income_yoy_growth
XOM,2024-12-31,-0.06470424881977233,income_yoy_growth
XOM,2025-03-31,0.011371951219512288,income_yoy_growth
XOM,2025-06-30,-0.0920667447306791,income_yoy_growth
XOM,2025-09-30,-0.111186943620178,income_yoy_growth
XOM,2025-12-31,-0.1435866983372922,income_yoy_growth
XOM,2026-03-31,-0.2369095348626895,income_yoy_growth
XOM,2009-06-30,0.3284486640648454,roe
XOM,2009-09-30,0.26159511490234466,roe
XOM,2009-12-31,0.1743707549132216,roe
XOM,2010-03-31,0.1868652313379124,roe
XOM,2010-06-30,0.17578403675484405,roe
XOM,2010-09-30,0.1879598154877233,roe
XOM,2010-12-31,0.2074380784396516,roe
XOM,2011-03-31,0.22979931344071824,roe
XOM,2011-06-30,0.2438428553979081,roe
XOM,2011-09-30,0.26234617382438,roe
XOM,2011-12-31,0.26593953211223087,roe
XOM,2012-03-31,0.2538659465518559,roe
XOM,2012-06-30,0.276946889337944,roe
XOM,2012-09-30,0.2659060781102853,roe
XOM,2012-12-31,0.270584759711328,roe
XOM,2013-03-31,0.26904030514787336,roe
XOM,2013-06-30,0.2166051905558205,roe
XOM,2013-09-30,0.20195574463056515,roe
XOM,2013-12-31,0.18723815106636094,roe
XOM,2014-03-31,0.18242837220376648,roe
XOM,2014-06-30,0.18823659297286854,roe
XOM,2014-09-30,0.18993615265772176,roe
XOM,2014-12-31,0.18646895911100408,roe
XOM,2015-03-31,0.1656280843558551,roe
XOM,2015-06-30,0.13766302962911484,roe
XOM,2015-09-30,0.11679738523807572,roe
XOM,2015-12-31,0.09454894591097764,roe
XOM,2016-03-31,0.07561546458211131,roe
XOM,2016-06-30,0.06172658581050583,roe
XOM,2016-09-30,0.05240420405986037,roe
XOM,2016-12-31,0.04685492305393695,roe
XOM,2017-03-31,0.05667481414160801,roe
XOM,2017-06-30,0.06524238466776056,roe
XOM,2017-09-30,0.0713752770523821,roe
XOM,2017-12-31,0.10501470525553046,roe
XOM,2018-03-31,0.10813252211801588,roe
XOM,2018-06-30,0.11189924261037698,roe
XOM,2018-09-30,0.12197620360885666,roe
XOM,2018-12-31,0.10865824791182206,roe
XOM,2019-03-31,0.09695537124389453,roe
XOM,2019-06-30,0.09259210876960136,roe
XOM,2019-09-30,0.07713977305636732,roe
XOM,2019-12-31,0.07482389773023741,roe
XOM,2020-03-31,0.06250034325759697,roe
XOM,2020-06-30,0.039792877241471174,roe
XOM,2020-09-30,0.01871476888387824,roe
XOM,2020-12-31,-0.142793509385937,roe
XOM,2021-03-31,-0.1216762011543313,roe
XOM,2021-06-30,-0.08406329026114485,roe
XOM,2021-09-30,-0.036739751788727744,roe
XOM,2021-12-31,0.13667344892838287,roe
XOM,2022-03-31,0.15240965635434212,roe
XOM,2022-06-30,0.21966432809221953,roe
XOM,2022-09-30,0.2786673831273509,roe
XOM,2022-12-31,0.2857743438828192,roe
XOM,2023-03-31,0.310491481490802,roe
XOM,2023-06-30,0.2598394341006601,roe
XOM,2023-09-30,0.20595584442897702,roe
XOM,2023-12-31,0.17582836105116162,roe
XOM,2024-03-31,0.1598051157125457,roe
XOM,2024-06-30,0.12727035636444925,roe
XOM,2024-09-30,0.12546911300411032,roe
XOM,2024-12-31,0.12771847329402172,roe
XOM,2025-03-31,0.12626750913520096,roe
XOM,2025-06-30,0.11811053607674234,roe
XOM,2025-09-30,0.1149558068935873,roe
XOM,2025-12-31,0.11120106713546606,roe
XOM,2026-03-31,0.09951214909918586,roe
XOM,2008-12-31,0.06218740317797548,debt_to_equity
XOM,2009-06-30,0.06676861302912039,debt_to_equity
XOM,2009-09-30,0.0669836386519368,debt_to_equity
XOM,2009-12-31,0.0031473559496784814,debt_to_equity
XOM,2010-03-31,0.06267937907073866,debt_to_equity
XOM,2010-06-30,0.12474673971977285,debt_to_equity
XOM,2010-09-30,0.10513614330729293,debt_to_equity
XOM,2010-12-31,0.002349512050613257,debt_to_equity
XOM,2011-03-31,0.08130446263533139,debt_to_equity
XOM,2011-06-30,0.07793585383571948,debt_to_equity
XOM,2011-09-30,0.05983750056111685,debt_to_equity
XOM,2011-12-31,0.022222078292183735,debt_to_equity
XOM,2012-03-31,0.058791684711996535,debt_to_equity
XOM,2012-06-30,0.05452334301736369,debt_to_equity
XOM,2012-09-30,0.05355311223479873,debt_to_equity
XOM,2012-12-31,0.051397840386342944,debt_to_equity
XOM,2013-03-31,0.042281183945006316,debt_to_equity
XOM,2013-06-30,0.04285015726212971,debt_to_equity
XOM,2013-09-30,0.041442878667021184,debt_to_equity
XOM,2013-12-31,0.0432981040556772,debt_to_equity
XOM,2014-03-31,0.06681481649451808,debt_to_equity
XOM,2014-06-30,0.06319450194584748,debt_to_equity
XOM,2014-09-30,0.062230393106923534,debt_to_equity
XOM,2014-12-31,0.06920911243757132,debt_to_equity
XOM,2015-03-31,0.11186903934543034,debt_to_equity
XOM,2015-06-30,0.10920958139319388,debt_to_equity
XOM,2015-09-30,0.11006132741341237,debt_to_equity
XOM,2015-12-31,0.11274449537793234,debt_to_equity
XOM,2016-03-31,0.16439103997398177,debt_to_equity
XOM,2016-06-30,0.1655831784795212,debt_to_equity
XOM,2016-09-30,0.16229476485518501,debt_to_equity
XOM,2016-12-31,0.18323621694307485,debt_to_equity
XOM,2017-03-31,0.13495266749834886,debt_to_equity
XOM,2017-06-30,0.131327506725156,debt_to_equity
XOM,2017-09-30,0.1290515482016283,debt_to_equity
XOM,2017-12-31,0.14846980094625123,debt_to_equity
XOM,2018-03-31,0.11042269985918861,debt_to_equity
XOM,2018-06-30,0.1106707545053466,debt_to_equity
XOM,2018-09-30,0.10833924303312058,debt_to_equity
XOM,2018-12-31,0.021220684692951814,debt_to_equity
XOM,2019-03-31,0.09952306742947988,debt_to_equity
XOM,2019-06-30,0.09928570308866792,debt_to_equity
XOM,2019-09-30,0.13664007582339469,debt_to_equity
XOM,2019-12-31,0.008437255413514219,debt_to_equity
XOM,2020-03-31,0.1749625162704101,debt_to_equity
XOM,2020-06-30,0.2584206057175205,debt_to_equity
XOM,2020-09-30,0.2643066516347238,debt_to_equity
XOM,2020-12-31,0.018644607063315305,debt_to_equity
XOM,2021-03-31,0.2875444341101074,debt_to_equity
XOM,2021-06-30,0.28579626791784124,debt_to_equity
XOM,2021-09-30,0.27174339462852376,debt_to_equity
XOM,2021-12-31,0.014189361538050862,debt_to_equity
XOM,2022-03-31,0.2520521230387377,debt_to_equity
XOM,2022-06-30,0.22285636941956732,debt_to_equity
XOM,2022-09-30,0.21088662009672218,debt_to_equity
XOM,2022-12-31,0.0009279719455111279,debt_to_equity
XOM,2023-03-31,0.19704557465334574,debt_to_equity
XOM,2023-06-30,0.18873526722466163,debt_to_equity
XOM,2023-09-30,0.1828214899125201,debt_to_equity
XOM,2023-12-31,0.019575004150350094,debt_to_equity
XOM,2024-03-31,0.15694518879415348,debt_to_equity
XOM,2024-06-30,0.1362306961494756,debt_to_equity
XOM,2024-09-30,0.13745011020432477,debt_to_equity
XOM,2024-12-31,0.018551032403632848,debt_to_equity
XOM,2025-03-31,0.12493529232643118,debt_to_equity
XOM,2025-06-30,0.1278404222504027,debt_to_equity
XOM,2025-09-30,0.1259743399818085,debt_to_equity
XOM,2025-12-31,0.02390260075717271,debt_to_equity
XOM,2026-03-31,0.13023771429469969,debt_to_equity
XOM,2009-06-30,0.22539331619537276,payout_ratio
XOM,2009-09-30,0.28071703492516037,payout_ratio
XOM,2009-12-31,0.40698607275933607,payout_ratio
XOM,2010-03-31,0.3753081448673323,payout_ratio
XOM,2010-06-30,0.3262702922077922,payout_ratio
XOM,2010-09-30,0.3210961115187087,payout_ratio
XOM,2010-12-31,0.28439453980695995,payout_ratio
XOM,2011-03-31,0.2513346739442689,payout_ratio
XOM,2011-06-30,0.23180806749274976,payout_ratio
XOM,2011-09-30,0.21545490100219994,payout_ratio
XOM,2011-12-31,0.21964807598636144,payout_ratio
XOM,2012-03-31,0.22243050677370801,payout_ratio
XOM,2012-06-30,0.20449900199600798,payout_ratio
XOM,2012-09-30,0.21569501466275662,payout_ratio
XOM,2012-12-31,0.22480035650623886,payout_ratio
XOM,2013-03-31,0.22759403516581347,payout_ratio
XOM,2013-06-30,0.2891086956521739,payout_ratio
XOM,2013-09-30,0.308601521357519,payout_ratio
XOM,2013-12-31,0.33366298342541434,payout_ratio
XOM,2014-03-31,0.33892355500310756,payout_ratio
XOM,2014-06-30,0.3251102639296188,payout_ratio
XOM,2014-09-30,0.3284221574344023,payout_ratio
XOM,2014-12-31,0.35551660516605166,payout_ratio
XOM,2015-03-31,0.409815232722144,payout_ratio
XOM,2015-06-30,0.49474127050904493,payout_ratio
XOM,2015-09-30,0.5967703109327985,payout_ratio
XOM,2015-12-31,0.7482650154798761,payout_ratio
XOM,2016-03-31,0.9370015360983102,payout_ratio
XOM,2016-06-30,1.1665071225071226,payout_ratio
XOM,2016-09-30,1.3833199105145413,payout_ratio
XOM,2016-12-31,1.5876862244897962,payout_ratio
XOM,2017-03-31,1.2618525896414343,payout_ratio
XOM,2017-06-30,1.1033721129170229,payout_ratio
XOM,2017-09-30,0.9979892390468871,payout_ratio
XOM,2017-12-31,0.6607488584474885,payout_ratio
XOM,2018-03-31,0.6462702702702703,payout_ratio
XOM,2018-06-30,0.6381016706443915,payout_ratio
XOM,2018-09-30,0.5849173126614987,payout_ratio
XOM,2018-12-31,0.6618090211132438,payout_ratio
XOM,2019-03-31,0.7554261057173678,payout_ratio
XOM,2019-06-30,0.8026202031602708,payout_ratio
XOM,2019-09-30,0.9853911262798634,payout_ratio
XOM,2019-12-31,1.0213458856345885,payout_ratio
XOM,2020-03-31,1.3057644991212656,payout_ratio
XOM,2020-06-30,2.0729539748953973,payout_ratio
XOM,2020-09-30,4.476831325301205,payout_ratio
XOM,2020-12-31,,payout_ratio
XOM,2021-03-31,,payout_ratio
XOM,2021-06-30,,payout_ratio
XOM,2021-09-30,,payout_ratio
XOM,2021-12-31,0.64755859375,payout_ratio
XOM,2022-03-31,0.5789453276463746,payout_ratio
XOM,2022-06-30,0.38145905006418485,payout_ratio
XOM,2022-09-30,0.28405707674508296,payout_ratio
XOM,2022-12-31,0.26781036957301757,payout_ratio
XOM,2023-03-31,0.238047657643054,payout_ratio
XOM,2023-06-30,0.2838023975251353,payout_ratio
XOM,2023-09-30,0.35621201069778746,payout_ratio
XOM,2023-12-31,0.4140894196056651,payout_ratio
XOM,2024-03-31,0.45343170731707316,payout_ratio
XOM,2024-06-30,0.47517330210772835,payout_ratio
XOM,2024-09-30,0.50313353115727,payout_ratio
XOM,2024-12-31,0.49003325415676957,payout_ratio
XOM,2025-03-31,0.5113604437343622,payout_ratio
XOM,2025-06-30,0.5473970659358375,payout_ratio
XOM,2025-09-30,0.566507528461256,payout_ratio
XOM,2025-12-31,0.5970045763417001,payout_ratio
XOM,2026-03-31,0.6706202101603855,payout_ratio
XOM,2017-03-31,,fcf_margin
XOM,2017-06-30,,fcf_margin
XOM,2017-09-30,,fcf_margin
XOM,2017-12-31,0.060009084845087025,fcf_margin
XOM,2018-03-31,0.05744004736997928,fcf_margin
XOM,2018-06-30,0.05043627095309855,fcf_margin
XOM,2018-09-30,0.05937050410448814,fcf_margin
XOM,2018-12-31,0.058097210344413265,fcf_margin
XOM,2019-03-31,0.051611123846638775,fcf_margin
XOM,2019-06-30,0.041167215926226026,fcf_margin
XOM,2019-09-30,0.031082910449454347,fcf_margin
XOM,2019-12-31,0.02095209775298044,fcf_margin
XOM,2020-03-31,0.010217969976432423,fcf_margin
XOM,2020-06-30,-0.007696731928344642,fcf_margin
XOM,2020-09-30,-0.01706320841417339,fcf_margin
XOM,2020-12-31,-0.014638189210075375,fcf_margin
XOM,2021-03-31,0.021663940947666195,fcf_margin
XOM,2021-06-30,0.07100131371763456,fcf_margin
XOM,2021-09-30,0.09702021772939347,fcf_margin
XOM,2021-12-31,0.13030011709771153,fcf_margin
XOM,2022-03-31,0.13056172891805756,fcf_margin
XOM,2022-06-30,0.13994764278981023,fcf_margin
XOM,2022-09-30,0.1540448171740569,fcf_margin
XOM,2022-12-31,0.1456327630069337,fcf_margin
XOM,2023-03-31,0.14726470958800555,fcf_margin
XOM,2023-06-30,0.1264807030951471,fcf_margin
XOM,2023-09-30,0.10790353308919995,fcf_margin
XOM,2023-12-31,0.09851476837985174,fcf_margin
XOM,2024-03-31,0.09472774365600534,fcf_margin
XOM,2024-06-30,0.09227694471411856,fcf_margin
XOM,2024-09-30,0.09351703123796373,fcf_margin
XOM,2024-12-31,0.08786418181558134,fcf_margin
XOM,2025-03-31,0.08060188998718652,fcf_margin
XOM,2025-06-30,0.08614284277592744,fcf_margin
XOM,2025-09-30,0.07132015022978437,fcf_margin
XOM,2025-12-31,0.07106953449033525,fcf_margin
XOM,2026-03-31,0.05622206398879867,fcf_margin
XOM,2017-03-31,,rule_of_40
XOM,2017-06-30,,rule_of_40
XOM,2017-09-30,,rule_of_40
XOM,2017-12-31,,rule_of_40
XOM,2018-03-31,,rule_of_40
XOM,2018-06-30,,rule_of_40
XOM,2018-09-30,,rule_of_40
XOM,2018-12-31,0.21610394622504978,rule_of_40
XOM,2019-03-31,0.15368948168735727,rule_of_40
XOM,2019-06-30,0.06521886147700645,rule_of_40
XOM,2019-09-30,-0.03640136273173553,rule_of_40
XOM,2019-12-31,-0.07584478111221561,rule_of_40
XOM,2020-03-31,-0.09764279568349077,rule_of_40
XOM,2020-06-30,-0.23065372254309147,rule_of_40
XOM,2020-09-30,-0.27644291150053246,rule_of_40
XOM,2020-12-31,-0.31594539665344995,rule_of_40
XOM,2021-03-31,-0.25166775965176125,rule_of_40
XOM,2021-06-30,0.07474680720159814,rule_of_40
XOM,2021-09-30,0.32812917310568274,rule_of_40
XOM,2021-12-31,0.6797530049761261,rule_of_40
XOM,2022-03-31,0.826073132737011,rule_of_40
XOM,2022-06-30,0.7806784797490663,rule_of_40
XOM,2022-09-30,0.7582583993409828,rule_of_40
XOM,2022-12-31,0.5946808019816782,rule_of_40
XOM,2023-03-31,0.4404664796956066,rule_of_40
XOM,2023-06-30,0.16675373288537762,rule_of_40
XOM,2023-09-30,0.014350008933011943,rule_of_40
XOM,2023-12-31,-0.05461786992014328,rule_of_40
XOM,2024-03-31,-0.051090575608200295,rule_of_40
XOM,2024-06-30,0.05097283422773828,rule_of_40
XOM,2024-09-30,0.09316052804939923,rule_of_40
XOM,2024-12-31,0.11743922827508727,rule_of_40
XOM,2025-03-31,0.11201948738173838,rule_of_40
XOM,2025-06-30,0.04865070761178371,rule_of_40
XOM,2025-09-30,0.022399028299301557,rule_of_40
XOM,2025-12-31,0.021447840195671572,rule_of_40
XOM,2026-03-31,0.01221579453977803,rule_of_40
XOM,2017-03-31,,capex_intensity
XOM,2017-06-30,,capex_intensity
XOM,2017-09-30,,capex_intensity
XOM,2017-12-31,0.06302918199563763,capex_intensity
XOM,2018-03-31,0.06261127010756933,capex_intensity
XOM,2018-06-30,0.06582203121802385,capex_intensity
XOM,2018-09-30,0.0634044683912099,capex_intensity
XOM,2018-12-31,0.0691724328030137,capex_intensity
XOM,2019-03-31,0.07673792194395095,capex_intensity
XOM,2019-06-30,0.08237076655318129,capex_intensity
XOM,2019-09-30,0.08981146059428105,capex_intensity
XOM,2019-12-31,0.0953154161270507,capex_intensity
XOM,2020-03-31,0.10080258239618423,capex_intensity
XOM,2020-06-30,0.10918978569791964,capex_intensity
XOM,2020-09-30,0.10393648524456245,capex_intensity
XOM,2020-12-31,0.09677780639958784,capex_intensity
XOM,2021-03-31,0.07589838224893918,capex_intensity
XOM,2021-06-30,0.05621500246904378,capex_intensity
XOM,2021-09-30,0.048174183514774496,capex_intensity
XOM,2021-12-31,0.04364419643502523,capex_intensity
XOM,2022-03-31,0.04427550069409595,capex_intensity
XOM,2022-06-30,0.0416728185442197,capex_intensity
XOM,2022-09-30,0.043206589179351426,capex_intensity
XOM,2022-12-31,0.045909612410834535,capex_intensity
XOM,2023-03-31,0.05016504976691445,capex_intensity
XOM,2023-06-30,0.05849118401659479,capex_intensity
XOM,2023-09-30,0.06124439576987577,capex_intensity
XOM,2023-12-31,0.06455441578828013,capex_intensity
XOM,2024-03-31,0.06366414735885681,capex_intensity
XOM,2024-06-30,0.06393506563757129,capex_intensity
XOM,2024-09-30,0.06760855113936258,capex_intensity
XOM,2024-12-31,0.06952815481213438,capex_intensity
XOM,2025-03-31,0.07187557203002014,capex_intensity
XOM,2025-06-30,0.07447393796697803,capex_intensity
XOM,2025-09-30,0.08322934040485247,capex_intensity
XOM,2025-12-31,0.08535447480420662,capex_intensity
XOM,2026-03-31,0.08655301783716185,capex_intensity
