ticker,end,value,concept
A,2021-01-31,0.05614973262032086,revenue_yoy_growth
A,2021-04-30,0.1109625668449199,revenue_yoy_growth
A,2021-07-31,0.1759525177101282,revenue_yoy_growth
A,2021-10-31,0.18355497284135613,revenue_yoy_growth
A,2022-01-31,0.1654611211573236,revenue_yoy_growth
A,2022-04-30,0.12205604263365988,revenue_yoy_growth
A,2022-07-31,0.08417453598176494,revenue_yoy_growth
A,2022-10-31,0.08371577781294515,revenue_yoy_growth
A,2023-01-31,0.07525213343677262,revenue_yoy_growth
A,2023-04-30,0.07859659874368008,revenue_yoy_growth
A,2023-07-31,0.05030785403213689,revenue_yoy_growth
A,2023-10-31,-0.0021904205607476968,revenue_yoy_growth
A,2024-01-31,-0.02813852813852813,revenue_yoy_growth
A,2024-04-30,-0.06377840909090904,revenue_yoy_growth
A,2024-07-31,-0.07106090935087217,revenue_yoy_growth
A,2024-10-31,-0.04727059856578375,revenue_yoy_growth
A,2025-01-31,-0.029992576095026036,revenue_yoy_growth
A,2025-04-30,0.005613715672887265,revenue_yoy_growth
A,2025-07-31,0.04478990303216879,revenue_yoy_growth
A,2025-10-31,0.06728110599078341,revenue_yoy_growth
A,2026-01-31,0.08143272615949804,revenue_yoy_growth
A,2026-04-30,0.09112854556427274,revenue_yoy_growth
AAPL,2008-06-28,,revenue_yoy_growth
AAPL,2008-12-27,,revenue_yoy_growth
AAPL,2009-03-28,,revenue_yoy_growth
AAPL,2009-06-27,,revenue_yoy_growth
AAPL,2009-09-26,,revenue_yoy_growth
AAPL,2009-12-26,,revenue_yoy_growth
AAPL,2010-03-27,,revenue_yoy_growth
AAPL,2010-06-26,0.49596457208741684,revenue_yoy_growth
AAPL,2010-09-25,0.5202190886843026,revenue_yoy_growth
AAPL,2010-12-25,0.6331891753018755,revenue_yoy_growth
AAPL,2011-03-26,0.710599925669464,revenue_yoy_growth
AAPL,2011-06-25,0.7572912470002977,revenue_yoy_growth
AAPL,2011-09-24,0.6596243771559984,revenue_yoy_growth
AAPL,2011-12-31,0.675877980677215,revenue_yoy_growth
AAPL,2012-03-31,0.6278830430755509,revenue_yoy_growth
AAPL,2012-06-30,0.48334363350012954,revenue_yoy_growth
AAPL,2012-09-29,0.44581474193756976,revenue_yoy_growth
AAPL,2012-12-29,0.2882173950454079,revenue_yoy_growth
AAPL,2013-03-30,0.18786175892104517,revenue_yoy_growth
AAPL,2013-06-29,0.13837593742440135,revenue_yoy_growth
AAPL,2013-09-28,0.0920208551639532,revenue_yoy_growth
AAPL,2013-12-28,0.056501120307006714,revenue_yoy_growth
AAPL,2014-03-29,0.04098661178919483,revenue_yoy_growth
AAPL,2014-06-28,0.05159264244055639,revenue_yoy_growth
AAPL,2014-09-27,0.06953952372593752,revenue_yoy_growth
AAPL,2014-12-27,0.14832865878890988,revenue_yoy_growth
AAPL,2015-03-28,0.2052375947964893,revenue_yoy_growth
AAPL,2015-06-27,0.2593014639841926,revenue_yoy_growth
AAPL,2015-09-26,0.27856341803659834,revenue_yoy_growth
AAPL,2015-12-26,0.17611611611611622,revenue_yoy_growth
AAPL,2016-03-26,0.07244867178220615,revenue_yoy_growth
AAPL,2016-06-25,-0.018048739173653905,revenue_yoy_growth
AAPL,2016-09-24,-0.07734206191301374,revenue_yoy_growth
AAPL,2016-12-31,-0.07179089996084909,revenue_yoy_growth
AAPL,2017-04-01,-0.03110730217329205,revenue_yoy_growth
AAPL,2017-07-01,0.014612688843695487,revenue_yoy_growth
AAPL,2017-09-30,0.06304518199398057,revenue_yoy_growth
AAPL,2017-12-30,0.09654407247453212,revenue_yoy_growth
AAPL,2018-03-31,0.12229142190994158,revenue_yoy_growth
AAPL,2018-06-30,0.14212977669603188,revenue_yoy_growth
AAPL,2018-09-29,0.15861957650261305,revenue_yoy_growth
AAPL,2018-12-29,0.09380539853497005,revenue_yoy_growth
AAPL,2019-03-30,0.04475440248649032,revenue_yoy_growth
AAPL,2019-06-29,0.014729271292806878,revenue_yoy_growth
AAPL,2019-09-28,-0.0204107758052674,revenue_yoy_growth
AAPL,2019-12-28,0.02320612204333128,revenue_yoy_growth
AAPL,2020-03-28,0.03671708770165183,revenue_yoy_growth
AAPL,2020-06-27,0.05722414818131982,revenue_yoy_growth
AAPL,2020-09-26,0.05512080376978479,revenue_yoy_growth
AAPL,2020-12-26,0.09881837845511288,revenue_yoy_growth
AAPL,2021-03-27,0.2142875800896331,revenue_yoy_growth
AAPL,2021-06-26,0.26765063518551657,revenue_yoy_growth
AAPL,2021-09-25,0.33259384733074704,revenue_yoy_growth
AAPL,2021-12-25,0.28622231288353994,revenue_yoy_growth
AAPL,2022-03-26,0.1862626995199843,revenue_yoy_growth
AAPL,2022-06-25,0.1163370828592416,revenue_yoy_growth
AAPL,2022-09-24,0.0779378760418461,revenue_yoy_growth
AAPL,2022-12-31,0.024354850220578816,revenue_yoy_growth
AAPL,2023-04-01,-0.002388495843447358,revenue_yoy_growth
AAPL,2023-07-01,-0.009312539028027977,revenue_yoy_growth
AAPL,2023-09-30,-0.02800460530319937,revenue_yoy_growth
AAPL,2023-12-30,-0.004724710156707612,revenue_yoy_growth
AAPL,2024-03-30,-0.009015957101494387,revenue_yoy_growth
AAPL,2024-06-29,0.004349717268377518,revenue_yoy_growth
AAPL,2024-09-28,0.02021994077514111,revenue_yoy_growth
AAPL,2024-12-28,0.026066485872659584,revenue_yoy_growth
AAPL,2025-03-29,0.04911391608996318,revenue_yoy_growth
AAPL,2025-06-28,0.05970389234523599,revenue_yoy_growth
AAPL,2025-09-27,0.06425511782832749,revenue_yoy_growth
AAPL,2025-12-27,0.10071002627855274,revenue_yoy_growth
AAPL,2026-03-28,0.12757327045753142,revenue_yoy_growth
ABBV,2012-03-31,,revenue_yoy_growth
ABBV,2012-06-30,,revenue_yoy_growth
ABBV,2012-09-30,,revenue_yoy_growth
ABBV,2012-12-31,,revenue_yoy_growth
ABBV,2013-03-31,,revenue_yoy_growth
ABBV,2013-06-30,,revenue_yoy_growth
ABBV,2013-09-30,,revenue_yoy_growth
ABBV,2013-12-31,0.022306855277475446,revenue_yoy_growth
ABBV,2014-03-31,0.02632714717306861,revenue_yoy_growth
ABBV,2014-06-30,0.02791566586602623,revenue_yoy_growth
ABBV,2014-09-30,0.03886682552290188,revenue_yoy_growth
ABBV,2014-12-31,0.06226716338477911,revenue_yoy_growth
ABBV,2015-03-31,0.07427460050462575,revenue_yoy_growth
ABBV,2015-06-30,0.08972894381555707,revenue_yoy_growth
ABBV,2015-09-30,0.11682552627554932,revenue_yoy_growth
ABBV,2015-12-31,0.14524048096192388,revenue_yoy_growth
ABBV,2016-03-31,0.1634290747174243,revenue_yoy_growth
ABBV,2016-06-30,0.17954827027542164,revenue_yoy_growth
ABBV,2016-09-30,0.15202409748528134,revenue_yoy_growth
ABBV,2016-12-31,0.12157137232599857,revenue_yoy_growth
ABBV,2017-03-31,0.10266223661521634,revenue_yoy_growth
ABBV,2017-06-30,0.07901753251999666,revenue_yoy_growth
ABBV,2017-09-30,0.0804611362015688,revenue_yoy_growth
ABBV,2017-12-31,0.100553865356112,revenue_yoy_growth
ABBV,2018-03-31,0.1294530475246014,revenue_yoy_growth
ABBV,2018-06-30,0.15859228753275922,revenue_yoy_growth
ABBV,2018-09-30,0.18017819821801773,revenue_yoy_growth
ABBV,2018-12-31,0.16079529345052457,revenue_yoy_growth
ABBV,2019-03-31,0.10249223287856268,revenue_yoy_growth
ABBV,2019-06-30,0.05422348607251348,revenue_yoy_growth
ABBV,2019-09-30,0.021126541771522733,revenue_yoy_growth
ABBV,2019-12-31,0.01566268738741483,revenue_yoy_growth
ABBV,2020-03-31,0.043189267007688326,revenue_yoy_growth
ABBV,2020-06-30,0.11044016674840607,revenue_yoy_growth
ABBV,2020-09-30,0.2368028721818236,revenue_yoy_growth
ABBV,2020-12-31,0.37690134070823067,revenue_yoy_growth
ABBV,2021-03-31,0.47385265877793104,revenue_yoy_growth
ABBV,2021-06-30,0.48312032461975885,revenue_yoy_growth
ABBV,2021-09-30,0.3571709717097171,revenue_yoy_growth
ABBV,2021-12-31,0.22690158064797838,revenue_yoy_growth
ABBV,2022-03-31,0.13009263870903487,revenue_yoy_growth
ABBV,2022-06-30,0.0673751605278341,revenue_yoy_growth
ABBV,2022-09-30,0.04803422211749342,revenue_yoy_growth
ABBV,2022-12-31,0.03304446856593768,revenue_yoy_growth
ABBV,2023-03-31,0.00028206258263541173,revenue_yoy_growth
ABBV,2023-06-30,-0.02312158886815807,revenue_yoy_growth
ABBV,2023-09-30,-0.04636884069250591,revenue_yoy_growth
ABBV,2023-12-31,-0.06435387742446685,revenue_yoy_growth
ABBV,2024-03-31,-0.04120477256304966,revenue_yoy_growth
ABBV,2024-06-30,-0.01826035735322995,revenue_yoy_growth
ABBV,2024-09-30,0.0071638434473502155,revenue_yoy_growth
ABBV,2024-12-31,0.037114768584999513,revenue_yoy_growth
ABBV,2025-03-31,0.05448228957961887,revenue_yoy_growth
ABBV,2025-06-30,0.060509090909090846,revenue_yoy_growth
ABBV,2025-09-30,0.07402805539048862,revenue_yoy_growth
ABBV,2025-12-31,0.08566762523520421,revenue_yoy_growth
ABBV,2026-03-31,0.0950372165182074,revenue_yoy_growth
ABNB,2020-03-31,,revenue_yoy_growth
ABNB,2020-06-30,,revenue_yoy_growth
ABNB,2020-09-30,,revenue_yoy_growth
ABNB,2020-12-31,,revenue_yoy_growth
ABNB,2021-03-31,,revenue_yoy_growth
ABNB,2021-06-30,,revenue_yoy_growth
ABNB,2021-09-30,,revenue_yoy_growth
ABNB,2021-12-31,0.7738306690349319,revenue_yoy_growth
ABNB,2022-03-31,0.9321820592175645,revenue_yoy_growth
ABNB,2022-06-30,0.6689999475531747,revenue_yoy_growth
ABNB,2022-09-30,0.5096815363508151,revenue_yoy_growth
ABNB,2022-12-31,0.401702269692924,revenue_yoy_growth
ABNB,2023-03-31,0.316588409183824,revenue_yoy_growth
ABNB,2023-06-30,0.23095794208971365,revenue_yoy_growth
ABNB,2023-09-30,0.19572532865322056,revenue_yoy_growth
ABNB,2023-12-31,0.18073580188117644,revenue_yoy_growth
ABNB,2024-03-31,0.1760450160771705,revenue_yoy_growth
ABNB,2024-06-30,0.15591989436619724,revenue_yoy_growth
ABNB,2024-09-30,0.12904905738985528,revenue_yoy_growth
ABNB,2024-12-31,0.11949178178884745,revenue_yoy_growth
ABNB,2025-03-31,0.09676789376037487,revenue_yoy_growth
ABNB,2025-06-30,0.10233222275107101,revenue_yoy_growth
ABNB,2025-09-30,0.10175276752767526,revenue_yoy_growth
ABNB,2025-12-31,0.10259412718429117,revenue_yoy_growth
ABNB,2026-03-31,0.1259793447293447,revenue_yoy_growth
ABT,2008-03-31,,revenue_yoy_growth
ABT,2008-06-30,,revenue_yoy_growth
ABT,2008-09-30,,revenue_yoy_growth
ABT,2008-12-31,,revenue_yoy_growth
ABT,2009-03-31,,revenue_yoy_growth
ABT,2009-06-30,,revenue_yoy_growth
ABT,2009-09-30,,revenue_yoy_growth
ABT,2009-12-31,0.04189639523699862,revenue_yoy_growth
ABT,2010-03-31,0.07680696327051195,revenue_yoy_growth
ABT,2010-06-30,0.11511633003273625,revenue_yoy_growth
ABT,2010-09-30,0.13580997764403557,revenue_yoy_growth
ABT,2010-12-31,0.1430860694237226,revenue_yoy_growth
ABT,2011-03-31,0.15008804619353788,revenue_yoy_growth
ABT,2011-06-30,0.12769759159264482,revenue_yoy_growth
ABT,2011-09-30,0.1310041484009532,revenue_yoy_growth
ABT,2011-12-31,0.10477525613719796,revenue_yoy_growth
ABT,2012-03-31,-0.038751876239413674,revenue_yoy_growth
ABT,2012-06-30,-0.17449027466856126,revenue_yoy_growth
ABT,2012-09-30,-0.3174235270552551,revenue_yoy_growth
ABT,2012-12-31,-0.4467623991989972,revenue_yoy_growth
ABT,2013-03-31,-0.3999897419531321,revenue_yoy_growth
ABT,2013-06-30,-0.3284747865454628,revenue_yoy_growth
ABT,2013-09-30,-0.2295174432342203,revenue_yoy_growth
ABT,2013-12-31,-0.08546571136131009,revenue_yoy_growth
ABT,2014-03-31,-0.07085529752576336,revenue_yoy_growth
ABT,2014-06-30,-0.04778256033273687,revenue_yoy_growth
ABT,2014-09-30,-0.012563684028292998,revenue_yoy_growth
ABT,2014-12-31,0.03001475301419343,revenue_yoy_growth
ABT,2015-03-31,0.04211602351137245,revenue_yoy_growth
ABT,2015-06-30,0.041292092031083305,revenue_yoy_growth
ABT,2015-09-30,0.030556529579722547,revenue_yoy_growth
ABT,2015-12-31,0.007803625228428812,revenue_yoy_growth
ABT,2016-03-31,0.00019618421697975563,revenue_yoy_growth
ABT,2016-06-30,0.0026338893766462146,revenue_yoy_growth
ABT,2016-09-30,0.006561998736207553,revenue_yoy_growth
ABT,2016-12-31,0.021955403087478453,revenue_yoy_growth
ABT,2017-03-31,0.09365958907468253,revenue_yoy_growth
ABT,2017-06-30,0.14842381786339764,revenue_yoy_growth
ABT,2017-09-30,0.2137338226772263,revenue_yoy_growth
ABT,2017-12-31,0.31348007480938,revenue_yoy_growth
ABT,2018-03-31,0.27538896112630584,revenue_yoy_growth
ABT,2018-06-30,0.25280637099165504,revenue_yoy_growth
ABT,2018-09-30,0.20959656242539992,revenue_yoy_growth
ABT,2018-12-31,0.11639284410368744,revenue_yoy_growth
ABT,2019-03-31,0.08008437335208307,revenue_yoy_growth
ABT,2019-06-30,0.04598478444632281,revenue_yoy_growth
ABT,2019-09-30,0.031346621932767604,revenue_yoy_growth
ABT,2019-12-31,0.04336451043233702,revenue_yoy_growth
ABT,2020-03-31,0.04465709728867617,revenue_yoy_growth
ABT,2020-06-30,0.01645385485695816,revenue_yoy_growth
ABT,2020-09-30,0.027619199489714585,revenue_yoy_growth
ABT,2020-12-31,0.08475426278836506,revenue_yoy_growth
ABT,2021-03-31,0.16335877862595427,revenue_yoy_growth
ABT,2021-06-30,0.27951278463299833,revenue_yoy_growth
ABT,2021-09-30,0.3130567021507713,revenue_yoy_growth
ABT,2021-12-31,0.2446544151641239,revenue_yoy_growth
ABT,2022-03-31,0.19219026193154432,revenue_yoy_growth
ABT,2022-06-30,0.13210548554669055,revenue_yoy_growth
ABT,2022-09-30,0.06433771390753518,revenue_yoy_growth
ABT,2022-12-31,0.013418456181079508,revenue_yoy_growth
ABT,2023-03-31,-0.0675967111470549,revenue_yoy_growth
ABT,2023-06-30,-0.11684376921050321,revenue_yoy_growth
ABT,2023-09-30,-0.11261381301354656,revenue_yoy_growth
ABT,2023-12-31,-0.08118571461297042,revenue_yoy_growth
ABT,2024-03-31,-0.028406216118539884,revenue_yoy_growth
ABT,2024-06-30,0.012404912245811195,revenue_yoy_growth
ABT,2024-09-30,0.03148226932605924,revenue_yoy_growth
ABT,2024-12-31,0.045899922710613605,revenue_yoy_growth
ABT,2025-03-31,0.05004215642513521,revenue_yoy_growth
ABT,2025-06-30,0.05853898096992016,revenue_yoy_growth
ABT,2025-09-30,0.0637115753208628,revenue_yoy_growth
ABT,2025-12-31,0.05668653158522052,revenue_yoy_growth
ABT,2026-03-31,0.06588890988097496,revenue_yoy_growth
ACGL,2009-06-30,,revenue_yoy_growth
ACGL,2009-09-30,,revenue_yoy_growth
ACGL,2010-03-31,,revenue_yoy_growth
ACGL,2010-06-30,,revenue_yoy_growth
ACGL,2010-09-30,,revenue_yoy_growth
ACGL,2010-12-31,,revenue_yoy_growth
ACGL,2011-03-31,,revenue_yoy_growth
ACGL,2011-06-30,-0.07912143651606374,revenue_yoy_growth
ACGL,2011-09-30,-0.07471266907212515,revenue_yoy_growth
ACGL,2011-12-31,-0.05572018087172681,revenue_yoy_growth
ACGL,2012-03-31,-0.022370309603648386,revenue_yoy_growth
ACGL,2012-06-30,-0.001059396471724483,revenue_yoy_growth
ACGL,2012-09-30,0.05373930406291216,revenue_yoy_growth
ACGL,2012-12-31,0.13680444042990136,revenue_yoy_growth
ACGL,2013-03-31,0.146385893724726,revenue_yoy_growth
ACGL,2013-06-30,0.1251341027833761,revenue_yoy_growth
ACGL,2013-09-30,0.06442274488217192,revenue_yoy_growth
ACGL,2013-12-31,0.012570709523168189,revenue_yoy_growth
ACGL,2014-03-31,0.006952326821482613,revenue_yoy_growth
ACGL,2014-06-30,0.05587052502554091,revenue_yoy_growth
ACGL,2014-09-30,0.10624335650838668,revenue_yoy_growth
ACGL,2014-12-31,0.1312238791409457,revenue_yoy_growth
ACGL,2015-03-31,0.15150797809307948,revenue_yoy_growth
ACGL,2015-06-30,0.09103832939868828,revenue_yoy_growth
ACGL,2015-09-30,0.03888056446440036,revenue_yoy_growth
ACGL,2015-12-31,-0.013107210984155127,revenue_yoy_growth
ACGL,2016-03-31,-0.04462172720101354,revenue_yoy_growth
ACGL,2016-06-30,0.0008381646239039586,revenue_yoy_growth
ACGL,2016-09-30,0.08108001976766332,revenue_yoy_growth
ACGL,2016-12-31,0.1338635722795618,revenue_yoy_growth
ACGL,2017-03-31,0.19161353612175014,revenue_yoy_growth
ACGL,2017-06-30,0.19453718514296447,revenue_yoy_growth
ACGL,2017-09-30,0.18668010864149465,revenue_yoy_growth
ACGL,2017-12-31,0.26073807520282033,revenue_yoy_growth
ACGL,2018-03-31,0.19081927472755855,revenue_yoy_growth
ACGL,2018-06-30,0.13903169524071646,revenue_yoy_growth
ACGL,2018-09-30,0.06259743489933767,revenue_yoy_growth
ACGL,2018-12-31,-0.03141908971767471,revenue_yoy_growth
ACGL,2019-03-31,0.05316466606606318,revenue_yoy_growth
ACGL,2019-06-30,0.11837597351837026,revenue_yoy_growth
ACGL,2019-09-30,0.18425242442644985,revenue_yoy_growth
ACGL,2019-12-31,0.27068720177420036,revenue_yoy_growth
ACGL,2020-03-31,0.14245349190817014,revenue_yoy_growth
ACGL,2020-06-30,0.15764527093430747,revenue_yoy_growth
ACGL,2020-09-30,0.20457309582591487,revenue_yoy_growth
ACGL,2020-12-31,0.22849401390448443,revenue_yoy_growth
ACGL,2021-03-31,0.37461292993480066,revenue_yoy_growth
ACGL,2021-06-30,0.31468570949771424,revenue_yoy_growth
ACGL,2021-09-30,0.182760952271126,revenue_yoy_growth
ACGL,2021-12-31,0.08691193721485169,revenue_yoy_growth
ACGL,2022-03-31,-0.0351157223528491,revenue_yoy_growth
ACGL,2022-06-30,-0.10035395920129597,revenue_yoy_growth
ACGL,2022-09-30,-0.04938573587780948,revenue_yoy_growth
ACGL,2022-12-31,0.03946799307958471,revenue_yoy_growth
ACGL,2023-03-31,0.21456183328802592,revenue_yoy_growth
ACGL,2023-06-30,0.3756665627943292,revenue_yoy_growth
ACGL,2023-09-30,0.4379296704418816,revenue_yoy_growth
ACGL,2023-12-31,0.41828773535836894,revenue_yoy_growth
ACGL,2024-03-31,0.3291816588246148,revenue_yoy_growth
ACGL,2024-06-30,0.3128022397556631,revenue_yoy_growth
ACGL,2024-09-30,0.32498036135113906,revenue_yoy_growth
ACGL,2024-12-31,0.27915505354261416,revenue_yoy_growth
ACGL,2025-03-31,0.26133129728604154,revenue_yoy_growth
ACGL,2025-06-30,0.23794752488044457,revenue_yoy_growth
ACGL,2025-09-30,0.15865299104760777,revenue_yoy_growth
ACGL,2025-12-31,0.14271788990825685,revenue_yoy_growth
ACGL,2026-03-31,0.08832269425489758,revenue_yoy_growth
ACN,2008-11-30,,revenue_yoy_growth
ACN,2009-02-28,,revenue_yoy_growth
ACN,2009-05-31,,revenue_yoy_growth
ACN,2009-08-31,,revenue_yoy_growth
ACN,2009-11-30,,revenue_yoy_growth
ACN,2010-02-28,,revenue_yoy_growth
ACN,2010-05-31,,revenue_yoy_growth
ACN,2010-08-31,-0.0033183766858596586,revenue_yoy_growth
ACN,2010-11-30,0.061321013805788915,revenue_yoy_growth
ACN,2011-02-28,0.10993878756683162,revenue_yoy_growth
ACN,2011-05-31,0.14255447949865174,revenue_yoy_growth
ACN,2011-08-31,0.18441247145696837,revenue_yoy_growth
ACN,2011-11-30,0.19472512090872174,revenue_yoy_growth
ACN,2012-02-28,0.17932858476602598,revenue_yoy_growth
ACN,2012-02-29,0.18156692875704494,revenue_yoy_growth
ACN,2012-05-31,0.14368954164618564,revenue_yoy_growth
ACN,2012-08-31,0.07662039225509942,revenue_yoy_growth
ACN,2012-11-30,0.048942255801213586,revenue_yoy_growth
ACN,2013-02-28,0.02757820220766183,revenue_yoy_growth
ACN,2013-05-31,0.0137143568606104,revenue_yoy_growth
ACN,2013-08-31,0.032109391567473056,revenue_yoy_growth
ACN,2013-11-30,0.022407942843923667,revenue_yoy_growth
ACN,2014-02-28,0.01693905416028807,revenue_yoy_growth
ACN,2014-05-31,0.03232368013979925,revenue_yoy_growth
ACN,2014-08-31,0.04870629462084741,revenue_yoy_growth
ACN,2014-11-30,0.061989694340339074,revenue_yoy_growth
ACN,2015-02-28,0.07131471562126523,revenue_yoy_growth
ACN,2015-05-31,0.054119873303505095,revenue_yoy_growth
ACN,2015-08-31,0.03261981187700158,revenue_yoy_growth
ACN,2015-11-30,0.019091475018121695,revenue_yoy_growth
ACN,2016-02-29,0.0219712158489207,revenue_yoy_growth
ACN,2016-05-31,0.04203157658147405,revenue_yoy_growth
ACN,2016-08-31,0.05721616152237696,revenue_yoy_growth
ACN,2016-11-30,0.0696224986228382,revenue_yoy_growth
ACN,2017-02-28,0.0656603989169322,revenue_yoy_growth
ACN,2017-05-31,0.055372769309877334,revenue_yoy_growth
ACN,2017-08-31,0.0565502664101476,revenue_yoy_growth
ACN,2017-11-30,0.06528255711814834,revenue_yoy_growth
ACN,2018-02-28,0.08651615077290731,revenue_yoy_growth
ACN,2018-05-31,0.11192252667708358,revenue_yoy_growth
ACN,2018-08-31,0.11497350857236244,revenue_yoy_growth
ACN,2018-11-30,0.10810643597890857,revenue_yoy_growth
ACN,2019-02-28,0.08938651206957937,revenue_yoy_growth
ACN,2019-05-31,0.06314307349267878,revenue_yoy_growth
ACN,2019-08-31,0.05421667760280435,revenue_yoy_growth
ACN,2019-11-30,0.05405069266460649,revenue_yoy_growth
ACN,2020-02-29,0.05672548806448141,revenue_yoy_growth
ACN,2020-05-31,0.04416127659923563,revenue_yoy_growth
ACN,2020-08-31,0.025732399987939303,revenue_yoy_growth
ACN,2020-11-30,0.017327002274927894,revenue_yoy_growth
ACN,2021-02-28,0.022865674271524083,revenue_yoy_growth
ACN,2021-05-31,0.07636711963867349,revenue_yoy_growth
ACN,2021-08-31,0.14001273579315776,revenue_yoy_growth
ACN,2021-11-30,0.20134221871159896,revenue_yoy_growth
ACN,2022-02-28,0.24121694723234866,revenue_yoy_growth
ACN,2022-05-31,0.24276764310759757,revenue_yoy_growth
ACN,2022-08-31,0.21888332088710705,revenue_yoy_growth
ACN,2022-11-30,0.16079610681460976,revenue_yoy_growth
ACN,2023-02-28,0.11375787162607587,revenue_yoy_growth
ACN,2023-05-31,0.06645867515910786,revenue_yoy_growth
ACN,2023-08-31,0.04087131107332076,revenue_yoy_growth
ACN,2023-11-30,0.03545046460588641,revenue_yoy_growth
ACN,2024-02-29,0.022633560061737112,revenue_yoy_growth
ACN,2024-05-31,0.01456555581940644,revenue_yoy_growth
ACN,2024-08-31,0.012239863382286664,revenue_yoy_growth
ACN,2024-11-30,0.02745793716088829,revenue_yoy_growth
ACN,2025-02-28,0.04100578127885757,revenue_yoy_growth
ACN,2025-05-31,0.06214251244012381,revenue_yoy_growth
ACN,2025-08-31,0.07360205326441216,revenue_yoy_growth
ACN,2025-11-30,0.06575857166782306,revenue_yoy_growth
ACN,2026-02-28,0.07272717075772173,revenue_yoy_growth
ACN,2026-05-31,0.06743411196104065,revenue_yoy_growth
ADBE,2008-05-30,,revenue_yoy_growth
ADBE,2008-08-29,,revenue_yoy_growth
ADBE,2009-02-27,,revenue_yoy_growth
ADBE,2009-05-29,,revenue_yoy_growth
ADBE,2009-08-28,,revenue_yoy_growth
ADBE,2009-11-27,,revenue_yoy_growth
ADBE,2010-03-05,,revenue_yoy_growth
ADBE,2010-06-04,-0.0026586377704805875,revenue_yoy_growth
ADBE,2010-09-03,0.15394558926753676,revenue_yoy_growth
ADBE,2010-12-03,0.2899489553619954,revenue_yoy_growth
ADBE,2011-03-04,0.3150403076308337,revenue_yoy_growth
ADBE,2011-06-03,0.24339595120565627,revenue_yoy_growth
ADBE,2011-09-02,0.14726863073300733,revenue_yoy_growth
ADBE,2011-12-02,0.10954157894736838,revenue_yoy_growth
ADBE,2012-03-02,0.06670838995960193,revenue_yoy_growth
ADBE,2012-06-01,0.0706054357087289,revenue_yoy_growth
ADBE,2012-08-31,0.08113052833675871,revenue_yoy_growth
ADBE,2012-11-30,0.04445150178191182,revenue_yoy_growth
ADBE,2013-03-01,0.03130966901382504,revenue_yoy_growth
ADBE,2013-05-31,-0.019056793452058796,revenue_yoy_growth
ADBE,2013-08-30,-0.05348002571318888,revenue_yoy_growth
ADBE,2013-11-29,-0.079124104697052,revenue_yoy_growth
ADBE,2014-02-28,-0.07302311094214131,revenue_yoy_growth
ADBE,2014-05-30,-0.03463525560679426,revenue_yoy_growth
