ticker,end,value,concept
META,2019-03-31,0.09497144137081426,income_yoy_growth
META,2019-06-30,-0.10519140010487682,income_yoy_growth
META,2019-09-30,-0.07599999999999996,income_yoy_growth
META,2019-12-31,-0.16406638628860848,income_yoy_growth
META,2020-03-31,0.07180116600184117,income_yoy_growth
META,2020-06-30,0.3783403656821378,income_yoy_growth
META,2020-09-30,0.4027639027639027,income_yoy_growth
META,2020-12-31,0.5766837976737895,income_yoy_growth
META,2021-03-31,0.6098864395457582,income_yoy_growth
META,2021-06-30,0.6562925170068028,income_yoy_growth
META,2021-09-30,0.5946191889218595,income_yoy_growth
META,2021-12-31,0.35083204666323553,income_yoy_growth
META,2022-03-31,0.10663900414937766,income_yoy_growth
META,2022-06-30,-0.13669267891980696,income_yoy_growth
META,2022-09-30,-0.2846367606192933,income_yoy_growth
META,2022-12-31,-0.4107188214376428,income_yoy_growth
META,2023-03-31,-0.42567893299051907,income_yoy_growth
META,2023-06-30,-0.3296363474175612,income_yoy_growth
META,2023-09-30,0.03125,income_yoy_growth
META,2023-12-31,0.6852155172413794,income_yoy_growth
META,2024-03-31,1.1337903376235778,income_yoy_growth
META,2024-06-30,1.2813927700155245,income_yoy_growth
META,2024-09-30,0.8679245283018868,income_yoy_growth
META,2024-12-31,0.595007289561859,income_yoy_growth
META,2025-03-31,0.4562799134558646,income_yoy_growth
META,2025-06-30,0.3902671384687173,income_yoy_growth
META,2025-09-30,0.053818037775257066,income_yoy_growth
META,2025-12-31,-0.030500320718409246,income_yoy_growth
META,2026-03-31,0.059308171381406094,income_yoy_growth
META,2011-06-30,,operating_margin
META,2011-09-30,,operating_margin
META,2012-03-31,,operating_margin
META,2012-06-30,0.11219750672207285,operating_margin
META,2012-09-30,0.09623149394347241,operating_margin
META,2012-12-31,0.10571821575948123,operating_margin
META,2013-03-31,0.09655674986336309,operating_margin
META,2013-06-30,0.29993461915658715,operating_margin
META,2013-09-30,0.3192665890570431,operating_margin
META,2013-12-31,0.3560269274736441,operating_margin
META,2014-03-31,0.3930694179656835,operating_margin
META,2014-06-30,0.432694228080687,operating_margin
META,2014-09-30,0.44585304883492544,operating_margin
META,2014-12-31,0.400689876463982,operating_margin
META,2015-03-31,0.35929518027689344,operating_margin
META,2015-06-30,0.32351936607691784,operating_margin
META,2015-09-30,0.30106042542511136,operating_margin
META,2015-12-31,0.3472415908964132,operating_margin
META,2016-03-31,0.3694222402104624,operating_margin
META,2016-06-30,0.395442238267148,operating_margin
META,2016-09-30,0.4224158897446291,operating_margin
META,2016-12-31,0.44967074317968014,operating_margin
META,2017-03-31,0.45381008980454307,operating_margin
META,2017-06-30,0.46459470050945045,operating_margin
META,2017-09-30,0.4773088517402028,operating_margin
META,2017-12-31,0.49693749538779425,operating_margin
META,2018-03-31,0.5006840558907305,operating_margin
META,2018-06-30,0.4904633276285131,operating_margin
META,2018-09-30,0.4710382303067674,operating_margin
META,2018-12-31,0.4461656936136681,operating_margin
META,2019-03-31,0.3864526963985818,operating_margin
META,2019-06-30,0.34413136540796113,operating_margin
META,2019-09-30,0.3449322851688737,operating_margin
META,2019-12-31,0.3392788944368219,operating_margin
META,2020-03-31,0.36209223386997835,operating_margin
META,2020-06-30,0.3712046621783443,operating_margin
META,2020-09-30,0.36408529173419774,operating_margin
META,2020-12-31,0.38004559942302774,operating_margin
META,2021-03-31,0.4041949152542373,operating_margin
META,2021-06-30,0.42523141521137514,operating_margin
META,2021-09-30,0.4179026083860055,operating_margin
META,2021-12-31,0.39645040660058173,operating_margin
META,2022-03-31,0.3668460548526733,operating_margin
META,2022-06-30,0.3340563264690858,operating_margin
META,2022-09-30,0.29743047030436437,operating_margin
META,2022-12-31,0.24822269293107735,operating_margin
META,2023-03-31,0.23561092836568778,operating_margin
META,2023-06-30,0.23797947279772325,operating_margin
META,2023-09-30,0.28959867669646727,operating_margin
META,2023-12-31,0.34655784612419477,operating_margin
META,2024-03-31,0.3737763732298141,operating_margin
META,2024-06-30,0.3925478859416623,operating_margin
META,2024-09-30,0.39941495013634093,operating_margin
META,2024-12-31,0.4217568389057751,operating_margin
META,2025-03-31,0.4291877740536162,operating_margin
META,2025-06-30,0.44020268002952956,operating_margin
META,2025-09-30,0.432261674152974,operating_margin
META,2025-12-31,0.4143806135396711,operating_margin
META,2026-03-31,0.4121333072822173,operating_margin
META,2012-06-30,0.03869561950559772,roe
META,2012-09-30,0.015239170311838577,roe
META,2012-12-31,0.004508719693747341,roe
META,2013-03-31,0.005666441136671177,roe
META,2013-06-30,0.04510486679083327,roe
META,2013-09-30,0.07978234212139791,roe
META,2013-12-31,0.09696186166774402,roe
META,2014-03-31,0.11489514249865568,roe
META,2014-06-30,0.12978305897743378,roe
META,2014-09-30,0.13004991053771542,roe
META,2014-12-31,0.08144946808510638,roe
META,2015-03-31,0.07493133516439561,roe
META,2015-06-30,0.06940079083443171,roe
META,2015-09-30,0.06827619507484307,roe
META,2015-12-31,0.08340494821113574,roe
META,2016-03-31,0.10422057264050902,roe
META,2016-06-30,0.1285751146219955,roe
META,2016-09-30,0.1516954633650559,roe
META,2016-12-31,0.17260195290063182,roe
META,2017-03-31,0.18561458802341288,roe
META,2017-06-30,0.19786104300476828,roe
META,2017-09-30,0.21393663633299628,roe
META,2017-12-31,0.21431934039033182,roe
META,2018-03-31,0.23006956969853132,roe
META,2018-06-30,0.24023078279710766,roe
META,2018-09-30,0.24271240447088696,roe
META,2018-12-31,0.2628525919146053,roe
META,2019-03-31,0.22601599704100975,roe
META,2019-06-30,0.19224442892228658,roe
META,2019-09-30,0.19168289024351323,roe
META,2019-12-31,0.18292200209788825,roe
META,2020-03-31,0.19902377877383576,roe
META,2020-06-30,0.21295281899915797,roe
META,2020-09-30,0.21468432273572804,roe
META,2020-12-31,0.22718060643853769,roe
META,2021-03-31,0.25243720867593916,roe
META,2021-06-30,0.28182627127840437,roe
META,2021-09-30,0.30221955608878226,roe
META,2021-12-31,0.31526517669103693,roe
META,2022-03-31,0.30299931833674165,roe
META,2022-06-30,0.2674071894853181,roe
META,2022-09-30,0.2323400003223363,roe
META,2022-12-31,0.18454734196145187,roe
META,2023-03-31,0.1718338074442085,roe
META,2023-06-30,0.16820484507546649,roe
META,2023-09-30,0.20810790002309743,roe
META,2023-12-31,0.25525566698004803,roe
META,2024-03-31,0.30600753031184585,roe
META,2024-06-30,0.3281003808296601,roe
META,2024-09-30,0.33756359061320496,roe
META,2024-12-31,0.34144231453648494,roe
META,2025-03-31,0.3601327359494998,roe
META,2025-06-30,0.36657097452196646,roe
META,2025-09-30,0.30158811950573516,roe
META,2025-12-31,0.2782966539773433,roe
META,2026-03-31,0.2896696911125611,roe
META,2011-12-31,0.0,debt_to_equity
META,2012-12-31,0.12760527435133986,debt_to_equity
META,2013-03-31,0.12686062246278756,debt_to_equity
META,2013-06-30,0.12146732528949712,debt_to_equity
META,2013-09-30,0.0,debt_to_equity
META,2013-12-31,0.0,debt_to_equity
META,2021-12-31,0.0,debt_to_equity
META,2022-09-30,0.07995551759150321,debt_to_equity
META,2022-12-31,0.07893376182256409,debt_to_equity
META,2023-03-31,0.07953042990504428,debt_to_equity
META,2023-06-30,0.13714532988144712,debt_to_equity
META,2023-09-30,0.12866671799430263,debt_to_equity
META,2023-12-31,0.12003159928966886,debt_to_equity
META,2024-03-31,0.12296611359669361,debt_to_equity
META,2024-06-30,0.11730446597730332,debt_to_equity
META,2024-09-30,0.17518492180709783,debt_to_equity
META,2024-12-31,0.157832202675252,debt_to_equity
META,2025-03-31,0.15580800847434725,debt_to_equity
META,2025-06-30,0.1478033526426411,debt_to_equity
META,2025-09-30,0.148578318716313,debt_to_equity
META,2025-12-31,0.27040687156778354,debt_to_equity
META,2026-03-31,0.24108568169040673,debt_to_equity
META,2024-03-31,,payout_ratio
META,2024-06-30,,payout_ratio
META,2024-09-30,,payout_ratio
META,2024-12-31,0.08383579217447082,payout_ratio
META,2025-03-31,0.07870863660238613,payout_ratio
META,2025-06-30,0.07367810144461381,payout_ratio
META,2025-09-30,0.09118541552761072,payout_ratio
META,2025-12-31,0.08940752257765722,payout_ratio
META,2026-03-31,0.07628033490586088,payout_ratio
META,2011-09-30,,fcf_margin
META,2012-03-31,,fcf_margin
META,2012-06-30,,fcf_margin
META,2012-09-30,0.07245401525347689,fcf_margin
META,2012-12-31,0.07408135193554725,fcf_margin
META,2013-03-31,0.14228456913827656,fcf_margin
META,2013-06-30,0.32821183393265774,fcf_margin
META,2013-09-30,0.37761932479627475,fcf_margin
META,2013-12-31,0.3632668614251238,fcf_margin
META,2014-03-31,0.38017270382415613,fcf_margin
META,2014-06-30,0.32035150788895544,fcf_margin
META,2014-09-30,0.2953307740380323,fcf_margin
META,2014-12-31,0.44079897320712336,fcf_margin
META,2015-03-31,0.42725993929073813,fcf_margin
META,2015-06-30,0.42557551745337796,fcf_margin
META,2015-09-30,0.4314488297672084,fcf_margin
META,2015-12-31,0.4349305516818207,fcf_margin
META,2016-03-31,0.4524941819285642,fcf_margin
META,2016-06-30,0.46403429602888085,fcf_margin
META,2016-09-30,0.47880016214025134,fcf_margin
META,2016-12-31,0.4203270858962298,fcf_margin
META,2017-03-31,0.4311608557844691,fcf_margin
META,2017-06-30,0.431224188345944,fcf_margin
META,2017-09-30,0.4312414360098657,fcf_margin
META,2017-12-31,0.43005436253167045,fcf_margin
META,2018-03-31,0.4203915939623657,fcf_margin
META,2018-06-30,0.3642699548425676,fcf_margin
META,2018-09-30,0.3362494219207646,fcf_margin
META,2018-12-31,0.2750635767756725,fcf_margin
META,2019-03-31,0.2677229469541468,fcf_margin
META,2019-06-30,0.2863555044406108,fcf_margin
META,2019-09-30,0.2937966901651911,fcf_margin
META,2019-12-31,0.30004102012815254,fcf_margin
META,2020-03-31,0.3160434587019644,fcf_margin
META,2020-06-30,0.2504457276670481,fcf_margin
META,2020-09-30,0.242959886547812,fcf_margin
META,2020-12-31,0.2743410185422144,fcf_margin
META,2021-03-31,0.25508474576271184,fcf_margin
META,2021-06-30,0.30598339536215285,fcf_margin
META,2021-09-30,0.31752871005074335,fcf_margin
META,2021-12-31,0.33064810182397886,fcf_margin
META,2022-03-31,0.3316648003610048,fcf_margin
META,2022-06-30,0.2990260528762007,fcf_margin
META,2022-09-30,0.22249502603394997,fcf_margin
META,2022-12-31,0.16541604850397482,fcf_margin
META,2023-03-31,0.15193530243894124,fcf_margin
META,2023-06-30,0.20228504102951303,fcf_margin
META,2023-09-30,0.29907447520775077,fcf_margin
META,2023-12-31,0.32666918703345416,fcf_margin
META,2024-03-31,0.34852954572527695,fcf_margin
META,2024-06-30,0.33222061248606316,fcf_margin
META,2024-09-30,0.3349058415372601,fcf_margin
META,2024-12-31,0.32870516717325227,fcf_margin
META,2025-03-31,0.3070633192258701,fcf_margin
META,2025-06-30,0.2804020044294311,fcf_margin
META,2025-09-30,0.2366816744696686,fcf_margin
META,2025-12-31,0.22943796183415022,fcf_margin
META,2026-03-31,0.22447223230152305,fcf_margin
META,2012-12-31,-0.7447346251053075,net_debt_to_ebitda
META,2013-03-31,-0.6336405529953917,net_debt_to_ebitda
META,2013-06-30,-0.5563380281690141,net_debt_to_ebitda
META,2013-09-30,-0.9825673534072901,net_debt_to_ebitda
META,2013-12-31,-0.8712637650760356,net_debt_to_ebitda
META,2021-12-31,-0.30338084795321635,net_debt_to_ebitda
META,2022-09-30,-0.1009319986192613,net_debt_to_ebitda
META,2022-12-31,-0.12643830884111504,net_debt_to_ebitda
META,2023-03-31,-0.044302762792218404,net_debt_to_ebitda
META,2023-06-30,-0.2710526315789474,net_debt_to_ebitda
META,2023-09-30,-0.3925299058284551,net_debt_to_ebitda
META,2023-12-31,-0.4052719708608814,net_debt_to_ebitda
META,2024-03-31,-0.21294171638366224,net_debt_to_ebitda
META,2024-06-30,-0.19009173290274084,net_debt_to_ebitda
META,2024-09-30,-0.19617799475257477,net_debt_to_ebitda
META,2024-12-31,-0.17746857216913886,net_debt_to_ebitda
META,2025-03-31,0.0008862463540498093,net_debt_to_ebitda
META,2025-06-30,0.17631157074152076,net_debt_to_ebitda
META,2025-09-30,0.1872940940136601,net_debt_to_ebitda
META,2025-12-31,0.22446315706826836,net_debt_to_ebitda
META,2026-03-31,0.3231419475244264,net_debt_to_ebitda
META,2011-09-30,,rule_of_40
META,2012-03-31,,rule_of_40
META,2012-06-30,,rule_of_40
META,2012-09-30,,rule_of_40
META,2012-12-31,,rule_of_40
META,2013-03-31,,rule_of_40
META,2013-06-30,0.8236897122020296,rule_of_40
META,2013-09-30,0.9191177545854179,rule_of_40
META,2013-12-31,0.9103291526414727,rule_of_40
META,2014-03-31,1.0046944746385122,rule_of_40
META,2014-06-30,0.9571609227304068,rule_of_40
META,2014-09-30,0.9252783875421068,rule_of_40
META,2014-12-31,1.024185230034254,rule_of_40
META,2015-03-31,0.9420070515482237,rule_of_40
META,2015-06-30,0.8874289226860521,rule_of_40
META,2015-09-30,0.8542682208930006,rule_of_40
META,2015-12-31,0.8730021063104105,rule_of_40
META,2016-03-31,0.9158835355970323,rule_of_40
META,2016-06-30,0.9777988974360807,rule_of_40
META,2016-09-30,1.0267702945365618,rule_of_40
META,2016-12-31,0.9620239676946345,rule_of_40
META,2017-03-31,0.9634890961972993,rule_of_40
META,2017-06-30,0.9282007226419728,rule_of_40
META,2017-09-30,0.9103658786527518,rule_of_40
META,2017-12-31,0.9009639797253892,rule_of_40
META,2018-03-31,0.8924927561388052,rule_of_40
META,2018-06-30,0.8262118955775026,rule_of_40
META,2018-09-30,0.758447284348827,rule_of_40
META,2018-12-31,0.6485907457422925,rule_of_40
META,2019-03-31,0.5898347732712347,rule_of_40
META,2019-06-30,0.577239476645077,rule_of_40
META,2019-09-30,0.5757644718824719,rule_of_40
META,2019-12-31,0.5661501214569966,rule_of_40
META,2020-03-31,0.5604581222246704,rule_of_40
META,2020-06-30,0.4509760452186423,rule_of_40
META,2020-09-30,0.43005123017239666,rule_of_40
META,2020-12-31,0.49031906570121686,rule_of_40
META,2021-03-31,0.5419421690488333,rule_of_40
META,2021-06-30,0.7002461484955518,rule_of_40
META,2021-09-30,0.7398595447346981,rule_of_40
META,2021-12-31,0.7024578870879203,rule_of_40
META,2022-03-31,0.5993131054457506,rule_of_40
META,2022-06-30,0.4385527252686045,rule_of_40
META,2022-09-30,0.27399507054565664,rule_of_40
META,2022-12-31,0.15422287294919187,rule_of_40
META,2023-03-31,0.1325480078022023,rule_of_40
META,2023-06-30,0.21159741593634748,rule_of_40
META,2023-09-30,0.37391678990105803,rule_of_40
META,2023-12-31,0.4835352951383174,rule_of_40
META,2024-03-31,0.5646851880138936,rule_of_40
META,2024-06-30,0.5749958504074557,rule_of_40
META,2024-09-30,0.5654678516983409,rule_of_40
META,2024-12-31,0.5481179217117657,rule_of_40
META,2025-03-31,0.5007975093023183,rule_of_40
META,2025-06-30,0.47415563468119526,rule_of_40
META,2025-09-30,0.4493927468903923,rule_of_40
META,2025-12-31,0.4511096943569466,rule_of_40
META,2026-03-31,0.4862899231778489,rule_of_40
META,2011-06-30,0.4547486033519553,operating_margin_quarterly
META,2011-09-30,0.4339622641509434,operating_margin_quarterly
META,2012-03-31,0.3601134215500945,operating_margin_quarterly
META,2012-06-30,-0.6275337837837838,operating_margin_quarterly
META,2012-09-30,0.2987321711568938,operating_margin_quarterly
META,2012-12-31,0.3299684542586751,operating_margin_quarterly
META,2013-03-31,0.2558299039780521,operating_margin_quarterly
META,2013-06-30,0.3099834528405957,operating_margin_quarterly
META,2013-09-30,0.36507936507936506,operating_margin_quarterly
META,2013-12-31,0.4377416860015468,operating_margin_quarterly
META,2014-03-31,0.42965627498001596,operating_margin_quarterly
META,2014-06-30,0.47766323024054985,operating_margin_quarterly
META,2014-09-30,0.43615360599438024,operating_margin_quarterly
META,2014-12-31,0.2942092962866788,operating_margin_quarterly
META,2015-03-31,0.26333615580016934,operating_margin_quarterly
META,2015-06-30,0.3149430974764968,operating_margin_quarterly
META,2015-09-30,0.3241501888469229,operating_margin_quarterly
META,2015-12-31,0.43828111624721794,operating_margin_quarterly
META,2016-03-31,0.3734671125975474,operating_margin_quarterly
META,2016-06-30,0.4247980111870727,operating_margin_quarterly
META,2016-09-30,0.44458707744972187,operating_margin_quarterly
META,2016-12-31,0.5184470427971393,operating_margin_quarterly
META,2017-03-31,0.41421812749003983,operating_margin_quarterly
META,2017-06-30,0.47215963952365625,operating_margin_quarterly
META,2017-09-30,0.49593338497288925,operating_margin_quarterly
META,2017-12-31,0.566759173604687,operating_margin_quarterly
META,2018-03-31,0.45537355841551064,operating_margin_quarterly
META,2018-06-30,0.4431259919885118,operating_margin_quarterly
META,2018-09-30,0.42114081736723247,operating_margin_quarterly
META,2018-12-31,0.4623388908596429,operating_margin_quarterly
META,2019-03-31,0.2200039795715328,operating_margin_quarterly
META,2019-06-30,0.27395475541869,operating_margin_quarterly
META,2019-09-30,0.40703602991162474,operating_margin_quarterly
META,2019-12-31,0.4201688644341144,operating_margin_quarterly
META,2020-03-31,0.3322433331454023,operating_margin_quarterly
META,2020-06-30,0.3190988387649168,operating_margin_quarterly
META,2020-09-30,0.37447601304145317,operating_margin_quarterly
META,2020-12-31,0.45507979481333716,operating_margin_quarterly
META,2021-03-31,0.43475602766420846,operating_margin_quarterly
META,2021-06-30,0.42531898063761736,operating_margin_quarterly
META,2021-09-30,0.35928990003447087,operating_margin_quarterly
META,2021-12-31,0.37376377297971547,operating_margin_quarterly
META,2022-03-31,0.30543213415508097,operating_margin_quarterly
META,2022-06-30,0.2899868156269516,operating_margin_quarterly
META,2022-09-30,0.204373240961247,operating_margin_quarterly
META,2022-12-31,0.19894295041193844,operating_margin_quarterly
META,2023-03-31,0.2522953395007855,operating_margin_quarterly
META,2023-06-30,0.29350917216163,operating_margin_quarterly
META,2023-09-30,0.4026240262402624,operating_margin_quarterly
META,2023-12-31,0.4084665054473835,operating_margin_quarterly
META,2024-03-31,0.3790426553284872,operating_margin_quarterly
META,2024-06-30,0.38000051188861306,operating_margin_quarterly
META,2024-09-30,0.4274557146024785,operating_margin_quarterly
META,2024-12-31,0.48287692466673554,operating_margin_quarterly
META,2025-03-31,0.414874509618566,operating_margin_quarterly
META,2025-06-30,0.43019193534809325,operating_margin_quarterly
META,2025-09-30,0.4007454822216151,operating_margin_quarterly
META,2025-12-31,0.4131534569983137,operating_margin_quarterly
META,2026-03-31,0.40617286143027115,operating_margin_quarterly
META,2024-03-31,0.10611205432937182,payout_ratio_quarterly
META,2024-06-30,0.09691793538804307,payout_ratio_quarterly
META,2024-09-30,0.0828658847526772,payout_ratio_quarterly
META,2024-12-31,0.06272195028313658,payout_ratio_quarterly
META,2025-03-31,0.08169610670511897,payout_ratio_quarterly
META,2025-06-30,0.07358073839777499,payout_ratio_quarterly
META,2025-09-30,0.4984496124031008,payout_ratio_quarterly
META,2025-12-31,0.059353039353478576,payout_ratio_quarterly
META,2026-03-31,0.050278265416651105,payout_ratio_quarterly
META,2011-09-30,0.449685534591195,fcf_margin_quarterly
META,2012-03-31,-0.011342155009451797,fcf_margin_quarterly
META,2012-06-30,-0.14611486486486486,fcf_margin_quarterly
META,2012-09-30,0.06259904912836767,fcf_margin_quarterly
META,2012-12-31,0.3047318611987382,fcf_margin_quarterly
META,2013-03-31,0.26886145404663925,fcf_margin_quarterly
META,2013-06-30,0.5813568670711527,fcf_margin_quarterly
META,2013-09-30,0.33035714285714285,fcf_margin_quarterly
META,2013-12-31,0.28924980665119876,fcf_margin_quarterly
META,2014-03-31,0.36850519584332536,fcf_margin_quarterly
META,2014-06-30,0.29965635738831614,fcf_margin_quarterly
META,2014-09-30,0.2391507961286294,fcf_margin_quarterly
META,2014-12-31,0.762139703972994,fcf_margin_quarterly
META,2015-03-31,0.3381315269545583,fcf_margin_quarterly
META,2015-06-30,0.3292924294903513,fcf_margin_quarterly
META,2015-09-30,0.31370806487447234,fcf_margin_quarterly
META,2015-12-31,0.660160931347372,fcf_margin_quarterly
META,2016-03-31,0.43571163136380525,fcf_margin_quarterly
META,2016-06-30,0.41485394655065255,fcf_margin_quarterly
META,2016-09-30,0.41948366852089575,fcf_margin_quarterly
META,2016-12-31,0.4155976841866273,fcf_margin_quarterly
META,2017-03-31,0.4714890438247012,fcf_margin_quarterly
META,2017-06-30,0.42012659585881346,fcf_margin_quarterly
META,2017-09-30,0.4233152594887684,fcf_margin_quarterly
META,2017-12-31,0.41689793401171754,fcf_margin_quarterly
META,2018-03-31,0.4218619421694802,fcf_margin_quarterly
META,2018-06-30,0.21449625878618397,fcf_margin_quarterly
META,2018-09-30,0.302760982006265,fcf_margin_quarterly
META,2018-12-31,0.19610973158330378,fcf_margin_quarterly
META,2019-03-31,0.3628705975989918,fcf_margin_quarterly
META,2019-06-30,0.29509652966954875,fcf_margin_quarterly
META,2019-09-30,0.3271583956492182,fcf_margin_quarterly
META,2019-12-31,0.23636277393036714,fcf_margin_quarterly
META,2020-03-31,0.4196312792467723,fcf_margin_quarterly
META,2020-06-30,0.03328517150960561,fcf_margin_quarterly
META,2020-09-30,0.28598043782021426,fcf_margin_quarterly
META,2020-12-31,0.3341051581647193,fcf_margin_quarterly
META,2021-03-31,0.3033510374078178,fcf_margin_quarterly
META,2021-06-30,0.29597276197682015,fcf_margin_quarterly
META,2021-09-30,0.3358841778697001,fcf_margin_quarterly
META,2021-12-31,0.3772979715482166,fcf_margin_quarterly
META,2022-03-31,0.30940948831876164,fcf_margin_quarterly
META,2022-06-30,0.16043300256748316,fcf_margin_quarterly
META,2022-09-30,0.01143826225012629,fcf_margin_quarterly
META,2022-12-31,0.1776154204881082,fcf_margin_quarterly
META,2023-03-31,0.25048001396404257,fcf_margin_quarterly
META,2023-06-30,0.3492296634269821,fcf_margin_quarterly
META,2023-09-30,0.40725121536929654,fcf_margin_quarterly
META,2023-12-31,0.2944828102016903,fcf_margin_quarterly
META,2024-03-31,0.3523796461390756,fcf_margin_quarterly
META,2024-06-30,0.286580840009214,fcf_margin_quarterly
META,2024-09-30,0.4056764147921851,fcf_margin_quarterly
META,2024-12-31,0.2803141469463677,fcf_margin_quarterly
META,2025-03-31,0.2619700335586331,fcf_margin_quarterly
META,2025-06-30,0.1898939304655274,fcf_margin_quarterly
META,2025-09-30,0.21798524647749892,fcf_margin_quarterly
META,2025-12-31,0.2476249311271768,fcf_margin_quarterly
META,2026-03-31,0.23492745644723056,fcf_margin_quarterly
