ticker,end,concept,value
GNRC,2026-08-12,price,215.86
GOOG,2026-08-12,price,343.0
GOOGL,2026-08-12,price,343.8
GPC,2026-08-12,price,135.09
GPN,2026-08-12,price,85.86
GRMN,2026-08-12,price,309.65
GS,2026-08-12,price,1034.41
GWW,2026-08-12,price,1301.94
HAL,2026-08-12,price,33.8
HAS,2026-08-12,price,97.04
HBAN,2026-08-12,price,17.77
HCA,2026-08-12,price,411.44
HD,2026-08-12,price,354.48
HIG,2026-08-12,price,139.08
HII,2026-08-12,price,327.85
HLT,2026-08-12,price,314.66
HON,2026-08-12,price,230.12
HOOD,2026-08-12,price,94.38
HPE,2026-08-12,price,54.38
HPQ,2026-08-12,price,29.07
HRL,2026-08-12,price,24.3
HSIC,2026-08-12,price,89.18
HST,2026-08-12,price,22.29
HSY,2026-08-12,price,181.98
HUBB,2026-08-12,price,519.62
HUM,2026-08-12,price,372.82
HWM,2026-08-12,price,281.34
IBKR,2026-08-12,price,89.78
IBM,2026-08-12,price,238.42
ICE,2026-08-12,price,151.25
IDXX,2026-08-12,price,586.64
IEX,2026-08-12,price,237.31
IFF,2026-08-12,price,85.0
INCY,2026-08-12,price,121.07
INTC,2026-08-12,price,97.71
INTU,2026-08-12,price,336.44
INVH,2026-08-12,price,29.79
IP,2026-08-12,price,41.8
IQV,2026-08-12,price,243.84
IR,2026-08-12,price,85.02
IRM,2026-08-12,price,122.39
ISRG,2026-08-12,price,401.23
IT,2026-08-12,price,187.27
ITW,2026-08-12,price,293.15
IVZ,2026-08-12,price,31.36
J,2026-08-12,price,147.62
JBHT,2026-08-12,price,265.38
JBL,2026-08-12,price,356.61
JCI,2026-08-12,price,154.76
JKHY,2026-08-12,price,153.63
JNJ,2026-08-12,price,259.8
JPM,2026-08-12,price,362.04
KDP,2026-08-12,price,29.18
KEY,2026-08-12,price,22.69
KEYS,2026-08-12,price,343.7
KHC,2026-08-12,price,24.65
KIM,2026-08-12,price,23.97
KKR,2026-08-12,price,110.97
KLAC,2026-08-12,price,200.47
KMB,2026-08-12,price,108.57
KMI,2026-08-12,price,31.48
KO,2026-08-12,price,86.48
KR,2026-08-12,price,56.25
KVUE,2026-08-12,price,19.05
L,2026-08-12,price,113.15
LDOS,2026-08-12,price,140.89
LEN,2026-08-12,price,87.55
LH,2026-08-12,price,322.42
LHX,2026-08-12,price,286.02
LII,2026-08-12,price,430.83
LIN,2026-08-12,price,490.53
LITE,2026-08-12,price,820.59
LLY,2026-08-12,price,1215.02
LMT,2026-08-12,price,597.77
LNT,2026-08-12,price,68.58
LOW,2026-08-12,price,221.25
LRCX,2026-08-12,price,311.41
LULU,2026-08-12,price,125.61
LUV,2026-08-12,price,45.52
LVS,2026-08-12,price,45.72
LYB,2026-08-12,price,63.98
LYV,2026-08-12,price,183.33
MA,2026-08-12,price,561.44
MAA,2026-08-12,price,131.74
MAR,2026-08-12,price,349.49
MAS,2026-08-12,price,76.14
MCD,2026-08-12,price,274.15
MCHP,2026-08-12,price,81.02
MCK,2026-08-12,price,901.77
MCO,2026-08-12,price,476.48
MDLZ,2026-08-12,price,61.78
MDT,2026-08-12,price,90.68
MET,2026-08-12,price,96.8
META,2026-08-12,price,599.12
MGM,2026-08-12,price,44.13
MKC,2026-08-12,price,52.89
MLM,2026-08-12,price,553.67
MMM,2026-08-12,price,183.13
MNST,2026-08-12,price,45.53
MO,2026-08-12,price,65.03
MOS,2026-08-12,price,23.1
MPC,2026-08-12,price,336.42
MPWR,2026-08-12,price,1402.11
MRK,2026-08-12,price,130.42
MRSH,2026-08-12,price,191.25
MRVL,2026-08-12,price,212.31
MS,2026-08-12,price,215.07
MSCI,2026-08-12,price,561.71
MSFT,2026-08-12,price,503.81
MSI,2026-08-12,price,466.86
MTB,2026-08-12,price,252.16
MTD,2026-08-12,price,1437.18
MU,2026-08-12,price,868.52
NCLH,2026-08-12,price,18.7
NDAQ,2026-08-12,price,95.02
NDSN,2026-08-12,price,311.36
NEE,2026-08-12,price,85.74
NEM,2026-08-12,price,117.21
NFLX,2026-08-12,price,74.79
NI,2026-08-12,price,42.01
NKE,2026-08-12,price,41.32
NOC,2026-08-12,price,575.69
NOW,2026-08-12,price,127.54
NRG,2026-08-12,price,119.79
NSC,2026-08-12,price,334.6
NTAP,2026-08-12,price,198.47
NTRS,2026-08-12,price,187.78
NUE,2026-08-12,price,271.95
NVDA,2026-08-12,price,217.5
NWS,2026-08-12,price,32.67
NWSA,2026-08-12,price,28.63
NXPI,2026-08-12,price,236.38
O,2026-08-12,price,61.89
ODFL,2026-08-12,price,209.44
OKE,2026-08-12,price,91.52
OMC,2026-08-12,price,85.95
ON,2026-08-12,price,81.11
ORCL,2026-08-12,price,145.48
ORLY,2026-08-12,price,92.57
OTIS,2026-08-12,price,73.04
OXY,2026-08-12,price,59.06
PANW,2026-08-12,price,383.8
PAYX,2026-08-12,price,121.3
PCAR,2026-08-12,price,132.53
PCG,2026-08-12,price,17.3
PEG,2026-08-12,price,75.21
PEP,2026-08-12,price,138.41
PFE,2026-08-12,price,26.62
PFG,2026-08-12,price,113.03
PG,2026-08-12,price,145.21
PGR,2026-08-12,price,212.35
PH,2026-08-12,price,1061.33
PKG,2026-08-12,price,257.43
PLD,2026-08-12,price,139.5
PLTR,2026-08-12,price,174.94
PM,2026-08-12,price,186.22
PNC,2026-08-12,price,254.23
PNR,2026-08-12,price,67.19
PNW,2026-08-12,price,100.04
PODD,2026-08-12,price,144.7
POOL,2026-08-12,price,201.5
PPG,2026-08-12,price,116.16
PPL,2026-08-12,price,35.28
PRU,2026-08-12,price,122.32
PSA,2026-08-12,price,325.1
PSKY,2026-08-12,price,9.38
PSX,2026-08-12,price,224.36
PTC,2026-08-12,price,150.44
PWR,2026-08-12,price,670.58
PYPL,2026-08-12,price,59.0
Q,2026-08-12,price,138.24
QCOM,2026-08-12,price,162.68
RCL,2026-08-12,price,307.15
RDDT,2026-08-12,price,156.19
REG,2026-08-12,price,75.82
REGN,2026-08-12,price,797.0
RF,2026-08-12,price,31.6
RJF,2026-08-12,price,180.02
RL,2026-08-12,price,397.72
RMD,2026-08-12,price,224.84
ROK,2026-08-12,price,447.0
ROL,2026-08-12,price,37.01
ROP,2026-08-12,price,399.5
ROST,2026-08-12,price,251.81
RSG,2026-08-12,price,215.08
RTX,2026-08-12,price,223.86
RVTY,2026-08-12,price,115.73
SATS,2026-08-12,price,103.915
SBAC,2026-08-12,price,181.97
SBUX,2026-08-12,price,106.66
SCHW,2026-08-12,price,107.7
SHW,2026-08-12,price,364.42
SJM,2026-08-12,price,117.34
SLB,2026-08-12,price,53.68
SMCI,2026-08-12,price,31.6
SNA,2026-08-12,price,411.78
SNDK,2026-08-12,price,1271.05
SNPS,2026-08-12,price,410.91
SO,2026-08-12,price,91.92
SOFI,2026-08-12,price,17.98
SOLV,2026-08-12,price,84.1
SPG,2026-08-12,price,219.53
SPGI,2026-08-12,price,408.69
SRE,2026-08-12,price,85.48
STE,2026-08-12,price,238.23
STLD,2026-08-12,price,263.69
STT,2026-08-12,price,187.22
STX,2026-08-12,price,820.52
STZ,2026-08-12,price,133.98
SW,2026-08-12,price,49.62
SWK,2026-08-12,price,104.0
SWKS,2026-08-12,price,68.33
SYF,2026-08-12,price,78.47
SYK,2026-08-12,price,348.15
SYY,2026-08-12,price,84.26
T,2026-08-12,price,24.5
TAP,2026-08-12,price,41.98
TDG,2026-08-12,price,1242.04
TDY,2026-08-12,price,681.74
TECH,2026-08-12,price,72.15
TEL,2026-08-12,price,218.69
TER,2026-08-12,price,379.56
TFC,2026-08-12,price,52.31
TGT,2026-08-12,price,152.29
TJX,2026-08-12,price,155.74
TKO,2026-08-12,price,194.73
TMO,2026-08-12,price,605.0
TMUS,2026-08-12,price,178.58
TPL,2026-08-12,price,364.97
TPR,2026-08-12,price,160.54
TRGP,2026-08-12,price,265.45
TRMB,2026-08-12,price,57.98
TROW,2026-08-12,price,113.75
TRV,2026-08-12,price,375.61
TSCO,2026-08-12,price,35.29
TSLA,2026-08-12,price,332.81
TSN,2026-08-12,price,56.43
TT,2026-08-12,price,483.96
TTD,2026-08-12,price,13.56
TTWO,2026-08-12,price,250.5
TXN,2026-08-12,price,281.24
TXT,2026-08-12,price,88.21
TYL,2026-08-12,price,322.93
UAL,2026-08-12,price,126.31
UBER,2026-08-12,price,78.54
UDR,2026-08-12,price,37.3
UHS,2026-08-12,price,168.72
ULTA,2026-08-12,price,541.35
UNH,2026-08-12,price,402.19
UNP,2026-08-12,price,292.87
UPS,2026-08-12,price,104.43
URI,2026-08-12,price,1143.59
USB,2026-08-12,price,64.29
V,2026-08-12,price,362.82
VEEV,2026-08-12,price,236.58
VICI,2026-08-12,price,25.98
VLO,2026-08-12,price,323.92
VLTO,2026-08-12,price,97.97
VMC,2026-08-12,price,287.79
VRSK,2026-08-12,price,180.97
VRSN,2026-08-12,price,287.63
VRT,2026-08-12,price,281.81
VRTX,2026-08-12,price,529.65
VST,2026-08-12,price,144.92
VTR,2026-08-12,price,86.96
VTRS,2026-08-12,price,16.28
VZ,2026-08-12,price,47.27
WAB,2026-08-12,price,298.04
WAT,2026-08-12,price,415.0
WBD,2026-08-12,price,27.07
WDAY,2026-08-12,price,181.27
WDC,2026-08-12,price,437.93
WEC,2026-08-12,price,106.68
WELL,2026-08-12,price,226.01
WFC,2026-08-12,price,87.45
WM,2026-08-12,price,226.85
WMB,2026-08-12,price,72.31
WMT,2026-08-12,price,113.26
WRB,2026-08-12,price,70.09
WSM,2026-08-12,price,250.59
WST,2026-08-12,price,351.37
WTW,2026-08-12,price,342.39
WY,2026-08-12,price,25.02
WYNN,2026-08-12,price,104.79
XEL,2026-08-12,price,77.66
XOM,2026-08-12,price,159.8
XYL,2026-08-12,price,123.18
XYZ,2026-08-12,price,79.07
YUM,2026-08-12,price,144.75
ZBH,2026-08-12,price,97.23
ZBRA,2026-08-12,price,383.06
ZTS,2026-08-12,price,75.35
A,2026-08-12,shares_outstanding,282431944.0
AAPL,2026-08-12,shares_outstanding,14594180000.0
ABBV,2026-08-12,shares_outstanding,1767117285.0
ABNB,2026-08-12,shares_outstanding,597000000.0
ABT,2026-08-12,shares_outstanding,1741813154.0
ACGL,2026-08-12,shares_outstanding,341000000.0
ACN,2026-08-12,shares_outstanding,611942109.0
ADBE,2026-08-12,shares_outstanding,397500000.0
ADI,2026-08-12,shares_outstanding,487087040.0
ADM,2026-08-12,shares_outstanding,481956527.0
ADP,2026-08-12,shares_outstanding,397262737.0
ADSK,2026-08-12,shares_outstanding,211145251.0
AEE,2026-08-12,shares_outstanding,276843251.0
AEP,2026-08-12,shares_outstanding,544397352.0
AES,2026-08-12,shares_outstanding,713157713.0
AFL,2026-08-12,shares_outstanding,501343298.0
AIG,2026-08-12,shares_outstanding,522893169.0
AIZ,2026-08-12,shares_outstanding,49323767.0
AJG,2026-08-12,shares_outstanding,256341000.0
AKAM,2026-08-12,shares_outstanding,143716609.0
ALB,2026-08-12,shares_outstanding,136212000.0
ALGN,2026-08-12,shares_outstanding,71039852.0
ALL,2026-08-12,shares_outstanding,252857950.0
ALLE,2026-08-12,shares_outstanding,85036786.0
AMAT,2026-08-12,shares_outstanding,793959430.0
AMCR,2026-08-12,shares_outstanding,462345690.0
AMD,2026-08-12,shares_outstanding,1632475042.0
AME,2026-08-12,shares_outstanding,229203002.0
AMGN,2026-08-12,shares_outstanding,539708274.0
AMP,2026-08-12,shares_outstanding,88400000.0
AMT,2026-08-12,shares_outstanding,465960048.0
AMZN,2026-08-12,shares_outstanding,10786313572.0
ANET,2026-08-12,shares_outstanding,1261224648.0
AON,2026-08-12,shares_outstanding,212125434.0
AOS,2026-08-12,shares_outstanding,137862584.0
APD,2026-08-12,shares_outstanding,222685530.0
APH,2026-08-12,shares_outstanding,1232983457.0
APO,2026-08-12,shares_outstanding,590543159.0
APP,2026-08-12,shares_outstanding,337031000.0
APTV,2026-08-12,shares_outstanding,211620527.0
ARE,2026-08-12,shares_outstanding,172095277.0
ARES,2026-08-12,shares_outstanding,313170171.0
ATO,2026-08-12,shares_outstanding,168988553.0
AVB,2026-08-12,shares_outstanding,142797963.0
AVGO,2026-08-12,shares_outstanding,4757580198.0
AVY,2026-08-12,shares_outstanding,76490385.0
AWK,2026-08-12,shares_outstanding,198728989.0
AXON,2026-08-12,shares_outstanding,81237415.0
AXP,2026-08-12,shares_outstanding,675309833.0
AZO,2026-08-12,shares_outstanding,16325355.0
BA,2026-08-12,shares_outstanding,789792534.0
BAC,2026-08-12,shares_outstanding,6992748365.0
BALL,2026-08-12,shares_outstanding,266246511.0
BAX,2026-08-12,shares_outstanding,516995999.0
BBY,2026-08-12,shares_outstanding,210767126.0
BDX,2026-08-12,shares_outstanding,272386800.0
BEN,2026-08-12,shares_outstanding,508076910.0
BF-B,2026-08-12,shares_outstanding,466733000.0
BG,2026-08-12,shares_outstanding,192119123.0
BIIB,2026-08-12,shares_outstanding,147753998.0
BKNG,2026-08-12,shares_outstanding,774878436.0
BKR,2026-08-12,shares_outstanding,992674071.0
BLDR,2026-08-12,shares_outstanding,107596457.0
BLK,2026-08-12,shares_outstanding,154869259.0
BMY,2026-08-12,shares_outstanding,2042714656.0
BNY,2026-08-12,shares_outstanding,678504142.0
BR,2026-08-12,shares_outstanding,115658297.0
BRO,2026-08-12,shares_outstanding,334610357.0
BSX,2026-08-12,shares_outstanding,1449229526.0
BX,2026-08-12,shares_outstanding,750625114.0
BXP,2026-08-12,shares_outstanding,159661556.0
C,2026-08-12,shares_outstanding,1873100000.0
CAG,2026-08-12,shares_outstanding,478565642.0
CAH,2026-08-12,shares_outstanding,232575728.0
CARR,2026-08-12,shares_outstanding,830580423.0
CASY,2026-08-12,shares_outstanding,37004914.0
CAT,2026-08-12,shares_outstanding,459674889.0
CB,2026-08-12,shares_outstanding,385799859.0
CBOE,2026-08-12,shares_outstanding,104431019.0
CBRE,2026-08-12,shares_outstanding,289575298.0
CCI,2026-08-12,shares_outstanding,425455439.0
CCL,2026-08-12,shares_outstanding,1369649119.0
CDNS,2026-08-12,shares_outstanding,275816000.0
CDW,2026-08-12,shares_outstanding,125017426.0
CE,2026-08-12,shares_outstanding,109748926.0
CEG,2026-08-12,shares_outstanding,354307379.0
CF,2026-08-12,shares_outstanding,151338130.0
CFG,2026-08-12,shares_outstanding,421176788.0
CHD,2026-08-12,shares_outstanding,237203907.0
CHRW,2026-08-12,shares_outstanding,116851258.0
CHTR,2026-08-12,shares_outstanding,119277492.0
CI,2026-08-12,shares_outstanding,264240486.0
CIEN,2026-08-12,shares_outstanding,141552922.0
CINF,2026-08-12,shares_outstanding,153478045.0
CL,2026-08-12,shares_outstanding,797172829.0
CLX,2026-08-12,shares_outstanding,120931005.0
CMCSA,2026-08-12,shares_outstanding,3539192198.0
CME,2026-08-12,shares_outstanding,359576125.0
CMG,2026-08-12,shares_outstanding,1265418000.0
CMI,2026-08-12,shares_outstanding,137989067.0
CMS,2026-08-12,shares_outstanding,308919602.0
CNC,2026-08-12,shares_outstanding,493995000.0
CNP,2026-08-12,shares_outstanding,658720288.0
COF,2026-08-12,shares_outstanding,613500000.0
COHR,2026-08-12,shares_outstanding,195639321.0
COIN,2026-08-12,shares_outstanding,263412000.0
COO,2026-08-12,shares_outstanding,195030630.0
COP,2026-08-12,shares_outstanding,1201337479.0
COR,2026-08-12,shares_outstanding,190827165.0
COST,2026-08-12,shares_outstanding,443478804.0
CPAY,2026-08-12,shares_outstanding,65659599.0
CPB,2026-08-12,shares_outstanding,298206243.0
CPRT,2026-08-12,shares_outstanding,963308388.0
CPT,2026-08-12,shares_outstanding,100539350.0
CRH,2026-08-12,shares_outstanding,665284511.0
CRL,2026-08-12,shares_outstanding,47738872.0
CRM,2026-08-12,shares_outstanding,819000000.0
CRWD,2026-08-12,shares_outstanding,257881000.0
CSCO,2026-08-12,shares_outstanding,3941434665.0
CSGP,2026-08-12,shares_outstanding,405197588.0
CSX,2026-08-12,shares_outstanding,1852474917.0
CTAS,2026-08-12,shares_outstanding,400169561.0
CTSH,2026-08-12,shares_outstanding,473000000.0
CTVA,2026-08-12,shares_outstanding,667196000.0
CVS,2026-08-12,shares_outstanding,1278970369.0
CVX,2026-08-12,shares_outstanding,1961603274.0
D,2026-08-12,shares_outstanding,879525949.0
DAL,2026-08-12,shares_outstanding,657623030.0
DASH,2026-08-12,shares_outstanding,408992917.0
DD,2026-08-12,shares_outstanding,135019401.0
DDOG,2026-08-12,shares_outstanding,371023000.0
DE,2026-08-12,shares_outstanding,270107282.0
DECK,2026-08-12,shares_outstanding,136181857.0
DELL,2026-08-12,shares_outstanding,656000000.0
DG,2026-08-12,shares_outstanding,220586647.0
DGX,2026-08-12,shares_outstanding,110373360.0
DHI,2026-08-12,shares_outstanding,279701267.0
DHR,2026-08-12,shares_outstanding,702986054.0
DIS,2026-08-12,shares_outstanding,1726686902.0
DLR,2026-08-12,shares_outstanding,370036176.0
DLTR,2026-08-12,shares_outstanding,192174588.0
DOC,2026-08-12,shares_outstanding,689527260.0
DOV,2026-08-12,shares_outstanding,134680225.0
DOW,2026-08-12,shares_outstanding,722340711.0
DPZ,2026-08-12,shares_outstanding,33081735.0
DRI,2026-08-12,shares_outstanding,113541756.0
DTE,2026-08-12,shares_outstanding,208088069.0
DUK,2026-08-12,shares_outstanding,779702193.0
DVA,2026-08-12,shares_outstanding,64185000.0
DVN,2026-08-12,shares_outstanding,1100000000.0
DXCM,2026-08-12,shares_outstanding,377360765.0
EA,2026-08-12,shares_outstanding,252387410.0
EBAY,2026-08-12,shares_outstanding,445000000.0
ECL,2026-08-12,shares_outstanding,280328603.0
ED,2026-08-12,shares_outstanding,369828633.0
EFX,2026-08-12,shares_outstanding,117484896.0
EG,2026-08-12,shares_outstanding,38342734.0
EIX,2026-08-12,shares_outstanding,384813979.0
EL,2026-08-12,shares_outstanding,365400000.0
ELV,2026-08-12,shares_outstanding,216869290.0
EME,2026-08-12,shares_outstanding,44109901.0
EMR,2026-08-12,shares_outstanding,560100000.0
EOG,2026-08-12,shares_outstanding,532628530.0
EQIX,2026-08-12,shares_outstanding,98671686.0
EQR,2026-08-12,shares_outstanding,374920696.0
EQT,2026-08-12,shares_outstanding,625516000.0
ERIE,2026-08-12,shares_outstanding,46189068.0
ES,2026-08-12,shares_outstanding,376080025.0
ESS,2026-08-12,shares_outstanding,64261739.0
ETN,2026-08-12,shares_outstanding,388300000.0
ETR,2026-08-12,shares_outstanding,466631498.0
EVRG,2026-08-12,shares_outstanding,230567172.0
EW,2026-08-12,shares_outstanding,575800000.0
EXC,2026-08-12,shares_outstanding,1030253967.0
EXE,2026-08-12,shares_outstanding,239228849.0
EXPD,2026-08-12,shares_outstanding,129990622.0
EXPE,2026-08-12,shares_outstanding,114495891.0
EXR,2026-08-12,shares_outstanding,211269558.0
F,2026-08-12,shares_outstanding,3916743591.0
FANG,2026-08-12,shares_outstanding,281313297.0
FAST,2026-08-12,shares_outstanding,1147497573.0
FCX,2026-08-12,shares_outstanding,1400000000.0
FDS,2026-08-12,shares_outstanding,35565543.0
FDX,2026-08-12,shares_outstanding,236581188.0
FE,2026-08-12,shares_outstanding,578431175.0
FFIV,2026-08-12,shares_outstanding,56627182.0
FICO,2026-08-12,shares_outstanding,21597635.0
FIS,2026-08-12,shares_outstanding,516879151.0
FISV,2026-08-12,shares_outstanding,531766721.0
FITB,2026-08-12,shares_outstanding,906573000.0
FIX,2026-08-12,shares_outstanding,35194329.0
FLEX,2026-08-12,shares_outstanding,369402978.0
FOX,2026-08-12,shares_outstanding,439000000.0
FOXA,2026-08-12,shares_outstanding,439000000.0
FRT,2026-08-12,shares_outstanding,86389197.0
FSLR,2026-08-12,shares_outstanding,107469788.0
FTNT,2026-08-12,shares_outstanding,733713653.0
FTV,2026-08-12,shares_outstanding,304861021.0
GD,2026-08-12,shares_outstanding,270557195.0
GDDY,2026-08-12,shares_outstanding,126647704.0
GE,2026-08-12,shares_outstanding,1037562513.0
GEHC,2026-08-12,shares_outstanding,454891786.0
GEN,2026-08-12,shares_outstanding,598587032.0
GEV,2026-08-12,shares_outstanding,266333581.0
GILD,2026-08-12,shares_outstanding,1239955155.0
GIS,2026-08-12,shares_outstanding,533708396.0
GL,2026-08-12,shares_outstanding,77644761.0
GLW,2026-08-12,shares_outstanding,859637825.0
GM,2026-08-12,shares_outstanding,904451541.0
GNRC,2026-08-12,shares_outstanding,59005639.0
GOOG,2026-08-12,shares_outstanding,12309000000.0
GOOGL,2026-08-12,shares_outstanding,12309000000.0
GPC,2026-08-12,shares_outstanding,137859758.0
GPN,2026-08-12,shares_outstanding,264618390.0
